Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,30.049999237060547,30.15999984741211,29.719999313354492,29.780000686645508,28.453125,2423300
2023-01-18,29.850000381469727,30.40999984741211,29.75,29.90999984741211,28.577329635620117,5111800
2023-01-19,29.440000534057617,29.5,29.049999237060547,29.34000015258789,28.03272819519043,3688400
2023-01-20,29.5,30.1200008392334,29.209999084472656,30.040000915527344,28.7015380859375,2638600
2023-01-23,30.059999465942383,30.600000381469727,29.969999313354492,30.350000381469727,28.997726440429688,3124800
2023-01-24,30.0,30.450000762939453,29.8700008392334,29.93000030517578,28.596437454223633,2918700
2023-01-25,29.43000030517578,30.219999313354492,29.010000228881836,30.190000534057617,28.8448543548584,3785500
2023-01-26,30.31999969482422,30.559999465942383,29.84000015258789,30.290000915527344,28.940399169921875,4454300
2023-01-27,30.25,30.770000457763672,29.93000030517578,30.719999313354492,29.351240158081055,5954600
2023-01-30,30.15999984741211,31.809999465942383,29.860000610351562,31.260000228881836,29.86717987060547,8210200
2023-01-31,31.110000610351562,31.43000030517578,30.700000762939453,31.200000762939453,29.809852600097656,16785100
2023-02-01,30.950000762939453,32.25,30.559999465942383,32.0099983215332,30.583763122558594,5737600
2023-02-02,32.5,34.369998931884766,32.41999816894531,33.81999969482422,32.31311798095703,6114000
2023-02-03,33.22999954223633,33.81999969482422,32.9900016784668,33.27000045776367,31.78762435913086,6204000
2023-02-06,32.880001068115234,32.880001068115234,32.02000045776367,32.119998931884766,30.688861846923828,3190700
2023-02-07,31.959999084472656,32.650001525878906,31.829999923706055,32.119998931884766,30.688861846923828,3133100
2023-02-08,31.8700008392334,32.130001068115234,31.40999984741211,31.5,30.096487045288086,2653100
2023-02-09,31.68000030517578,31.8799991607666,30.65999984741211,30.829999923706055,29.456336975097656,3185600
2023-02-10,30.670000076293945,30.989999771118164,30.260000228881836,30.920000076293945,29.542327880859375,5565200
2023-02-13,30.950000762939453,31.780000686645508,30.829999923706055,31.760000228881836,30.34490394592285,2665700
2023-02-14,31.579999923706055,31.93000030517578,31.18000030517578,31.709999084472656,30.297128677368164,2453800
2023-02-15,31.40999984741211,31.780000686645508,31.309999465942383,31.739999771118164,30.32579231262207,1863000
2023-02-16,31.190000534057617,31.600000381469727,30.950000762939453,31.200000762939453,29.809852600097656,2028100
2023-02-17,31.079999923706055,31.34000015258789,30.84000015258789,31.329999923706055,29.93406105041504,3228900
2023-02-21,30.799999237060547,30.950000762939453,29.719999313354492,29.899999618530273,28.567773818969727,2693800
2023-02-22,29.899999618530273,30.260000228881836,29.559999465942383,29.770000457763672,28.443567276000977,2429200
2023-02-23,30.059999465942383,30.229999542236328,29.329999923706055,29.760000228881836,28.434011459350586,1947400
2023-02-24,29.270000457763672,29.420000076293945,29.040000915527344,29.290000915527344,27.984954833984375,2528900
2023-02-27,29.780000686645508,29.899999618530273,29.459999084472656,29.469999313354492,28.15693473815918,2403100
2023-02-28,29.59000015258789,29.860000610351562,29.43000030517578,29.469999313354492,28.15693473815918,4469300
2023-03-01,29.31999969482422,29.440000534057617,28.6200008392334,29.100000381469727,27.803422927856445,3463900
2023-03-02,28.690000534057617,29.190000534057617,28.540000915527344,29.059999465942383,27.76520347595215,2183300
2023-03-03,29.31999969482422,29.6200008392334,29.010000228881836,29.59000015258789,28.271589279174805,1955700
2023-03-06,29.690000534057617,29.799999237060547,29.200000762939453,29.219999313354492,27.918073654174805,2645400
2023-03-07,29.190000534057617,29.329999923706055,28.190000534057617,28.25,26.99129295349121,3526300
2023-03-08,28.280000686645508,28.790000915527344,28.170000076293945,28.6299991607666,27.354360580444336,3157700
2023-03-09,28.610000610351562,28.829999923706055,27.770000457763672,27.829999923706055,26.59000587463379,3275000
2023-03-10,27.780000686645508,28.270000457763672,27.170000076293945,27.56999969482422,26.341590881347656,5348500
2023-03-13,26.559999465942383,27.75,26.100000381469727,27.049999237060547,25.844762802124023,8662600
2023-03-14,27.829999923706055,27.989999771118164,26.950000762939453,27.31999969482422,26.10272979736328,5102700
2023-03-15,26.649999618530273,27.110000610351562,26.34000015258789,26.899999618530273,25.701444625854492,5423400
2023-03-16,26.6299991607666,27.360000610351562,26.15999984741211,26.959999084472656,25.75876808166504,4035500
2023-03-17,26.639999389648438,26.670000076293945,26.110000610351562,26.270000457763672,25.09951400756836,19038800
2023-03-20,26.670000076293945,26.75,26.139999389648438,26.34000015258789,25.166393280029297,3728900
2023-03-21,27.0,27.139999389648438,26.809999465942383,26.940000534057617,25.739662170410156,3115000
2023-03-22,26.8700008392334,27.049999237060547,26.290000915527344,26.299999237060547,25.128175735473633,4294800
2023-03-23,26.469999313354492,26.850000381469727,25.959999084472656,26.190000534057617,25.023080825805664,2708900
2023-03-24,25.790000915527344,26.399999618530273,25.59000015258789,26.290000915527344,25.11862564086914,2859600
2023-03-27,26.75,26.860000610351562,26.18000030517578,26.440000534057617,25.261940002441406,2984600
2023-03-28,26.389999389648438,26.579999923706055,26.170000076293945,26.3700008392334,25.19506072998047,1714200
2023-03-29,26.700000762939453,26.770000457763672,26.350000381469727,26.530000686645508,25.347930908203125,2205600
2023-03-30,26.489999771118164,26.540000915527344,26.110000610351562,26.260000228881836,25.376922607421875,1765800
2023-03-31,26.510000228881836,26.989999771118164,26.450000762939453,26.940000534057617,26.034053802490234,2742900
2023-04-03,26.889999389648438,27.18000030517578,26.709999084472656,26.93000030517578,26.024391174316406,3550300
2023-04-04,27.049999237060547,27.06999969482422,26.459999084472656,26.670000076293945,25.773134231567383,2895300
2023-04-05,26.350000381469727,26.690000534057617,26.34000015258789,26.610000610351562,25.715152740478516,3169700
2023-04-06,26.579999923706055,26.809999465942383,26.5,26.600000381469727,25.705488204956055,2673900
2023-04-10,26.639999389648438,26.989999771118164,26.399999618530273,26.610000610351562,25.715152740478516,3210200
2023-04-11,26.790000915527344,27.389999389648438,26.75,27.15999984741211,26.24665641784668,2548400
2023-04-12,27.530000686645508,27.549999237060547,26.399999618530273,26.420000076293945,25.531539916992188,3540800
2023-04-13,26.459999084472656,26.989999771118164,26.3799991607666,26.920000076293945,26.014726638793945,2593800
2023-04-14,27.209999084472656,27.34000015258789,26.559999465942383,26.75,25.85044288635254,3145800
2023-04-17,26.579999923706055,26.850000381469727,26.450000762939453,26.850000381469727,25.947080612182617,1982400
2023-04-18,27.0,27.040000915527344,26.5,26.979999542236328,26.072708129882812,2443000
2023-04-19,26.809999465942383,27.200000762939453,26.729999542236328,27.1299991607666,26.217662811279297,3116500
2023-04-20,26.90999984741211,26.979999542236328,26.760000228881836,26.889999389648438,25.985734939575195,1658800
2023-04-21,26.8700008392334,26.969999313354492,26.559999465942383,26.690000534057617,25.792461395263672,2528100
2023-04-24,26.850000381469727,27.020000457763672,26.600000381469727,26.989999771118164,26.08237075805664,2394700
2023-04-25,26.739999771118164,26.790000915527344,26.229999542236328,26.239999771118164,25.357593536376953,2429100
2023-04-26,26.18000030517578,26.510000228881836,25.989999771118164,26.170000076293945,25.289945602416992,2155100
2023-04-27,26.389999389648438,26.649999618530273,26.18000030517578,26.6200008392334,25.724817276000977,2369600
2023-04-28,26.510000228881836,27.030000686645508,26.450000762939453,26.8799991607666,25.976070404052734,6365300
2023-05-01,28.25,28.5,25.969999313354492,26.1299991607666,25.251291275024414,5360800
2023-05-02,25.850000381469727,25.899999618530273,24.75,25.219999313354492,24.37189483642578,4545000
2023-05-03,25.170000076293945,25.700000762939453,25.040000915527344,25.139999389648438,24.294584274291992,3025700
2023-05-04,24.889999389648438,25.1200008392334,24.510000228881836,25.100000381469727,24.255929946899414,3461100
2023-05-05,25.479999542236328,25.690000534057617,25.3700008392334,25.540000915527344,24.681135177612305,2766800
2023-05-08,25.700000762939453,25.780000686645508,25.09000015258789,25.360000610351562,24.50718879699707,3000900
2023-05-09,25.040000915527344,25.260000228881836,24.93000030517578,25.1200008392334,24.275259017944336,2027300
2023-05-10,25.459999084472656,25.709999084472656,24.889999389648438,25.0,24.15929412841797,3135200
2023-05-11,24.940000534057617,24.940000534057617,24.239999771118164,24.520000457763672,23.6954345703125,3873500
2023-05-12,24.65999984741211,24.739999771118164,24.229999542236328,24.489999771118164,23.666444778442383,2363300
2023-05-15,24.540000915527344,24.649999618530273,24.399999618530273,24.510000228881836,23.68577003479004,2057000
2023-05-16,24.290000915527344,24.399999618530273,24.020000457763672,24.020000457763672,23.212247848510742,1599300
2023-05-17,24.209999084472656,24.579999923706055,23.979999542236328,24.459999084472656,23.637451171875,2111100
2023-05-18,24.420000076293945,24.729999542236328,24.239999771118164,24.670000076293945,23.840389251708984,2812300
2023-05-19,24.81999969482422,24.81999969482422,24.190000534057617,24.489999771118164,23.666444778442383,2353100
2023-05-22,24.59000015258789,24.770000457763672,24.350000381469727,24.610000610351562,23.782407760620117,1956400
2023-05-23,24.450000762939453,24.81999969482422,24.350000381469727,24.3700008392334,23.550479888916016,2583300
2023-05-24,24.200000762939453,24.290000915527344,23.93000030517578,24.079999923706055,23.270231246948242,2496600
2023-05-25,24.030000686645508,24.31999969482422,23.950000762939453,24.260000228881836,23.444175720214844,2432800
2023-05-26,24.3799991607666,24.700000762939453,24.280000686645508,24.610000610351562,23.782407760620117,2063600
2023-05-30,24.719999313354492,24.8799991607666,24.530000686645508,24.709999084472656,23.879045486450195,2520900
2023-05-31,24.549999237060547,24.709999084472656,23.860000610351562,24.010000228881836,23.20258331298828,6671200
2023-06-01,24.059999465942383,24.520000457763672,23.959999084472656,24.420000076293945,23.598796844482422,3305600
2023-06-02,24.81999969482422,25.139999389648438,24.75,25.020000457763672,24.178619384765625,2687600
2023-06-05,25.0,25.1299991607666,24.700000762939453,25.040000915527344,24.197948455810547,1867600
2023-06-06,25.0,25.809999465942383,24.979999542236328,25.739999771118164,24.874406814575195,2519700
2023-06-07,25.8799991607666,26.3799991607666,25.770000457763672,26.260000228881836,25.376922607421875,3343900
2023-06-08,26.229999542236328,26.309999465942383,25.950000762939453,26.149999618530273,25.270620346069336,2512300
2023-06-09,26.209999084472656,26.6200008392334,26.15999984741211,26.3700008392334,25.48322296142578,2970600
2023-06-12,26.290000915527344,26.6299991607666,26.06999969482422,26.399999618530273,25.51221466064453,4603000
2023-06-13,26.3700008392334,27.1200008392334,26.290000915527344,26.989999771118164,26.08237075805664,3566100
2023-06-14,27.149999618530273,27.5,26.719999313354492,26.920000076293945,26.014726638793945,3096700
2023-06-15,26.739999771118164,27.3799991607666,26.729999542236328,27.299999237060547,26.381948471069336,2316900
2023-06-16,27.350000381469727,27.5,26.90999984741211,26.969999313354492,26.06304359436035,3238400
2023-06-20,26.719999313354492,26.719999313354492,26.229999542236328,26.399999618530273,25.51221466064453,3249700
2023-06-21,26.329999923706055,26.420000076293945,26.100000381469727,26.1299991607666,25.251291275024414,2579000
2023-06-22,26.0,26.15999984741211,25.459999084472656,25.459999084472656,24.603822708129883,2186900
2023-06-23,25.149999618530273,25.6299991607666,25.1299991607666,25.530000686645508,24.67146873474121,2986900
2023-06-26,25.510000228881836,25.950000762939453,25.5,25.84000015258789,24.971044540405273,1989600
2023-06-27,25.959999084472656,26.729999542236328,25.799999237060547,26.649999618530273,25.753807067871094,2524800
2023-06-28,26.760000228881836,26.760000228881836,26.459999084472656,26.68000030517578,25.78279685974121,2471100
2023-06-29,26.3799991607666,26.799999237060547,26.3700008392334,26.799999237060547,26.193288803100586,2377400
2023-06-30,26.959999084472656,27.020000457763672,26.59000015258789,26.709999084472656,26.10532569885254,3416100
2023-07-03,26.75,27.040000915527344,26.670000076293945,26.889999389648438,26.28125,964600
2023-07-05,26.690000534057617,26.93000030517578,26.459999084472656,26.530000686645508,25.929401397705078,2670400
2023-07-06,26.200000762939453,26.239999771118164,25.690000534057617,26.020000457763672,25.43094825744629,3375100
2023-07-07,25.979999542236328,26.450000762939453,25.920000076293945,26.149999618530273,25.558002471923828,5364400
2023-07-10,26.329999923706055,27.290000915527344,26.239999771118164,27.149999618530273,26.535364151000977,3797400
2023-07-11,27.479999542236328,27.780000686645508,27.06999969482422,27.75,27.121782302856445,3381500
2023-07-12,28.239999771118164,28.639999389648438,28.1200008392334,28.43000030517578,27.786388397216797,3055500
2023-07-13,28.65999984741211,29.59000015258789,28.6299991607666,29.209999084472656,28.548728942871094,4223900
2023-07-14,29.25,29.299999237060547,28.360000610351562,28.440000534057617,27.796161651611328,2810100
2023-07-17,28.34000015258789,29.0,28.25,28.899999618530273,28.245746612548828,3037000
2023-07-18,28.989999771118164,29.600000381469727,28.899999618530273,29.479999542236328,28.8126163482666,2979400
2023-07-19,29.579999923706055,30.09000015258789,29.5,30.0,29.320844650268555,3224300
2023-07-20,29.84000015258789,29.93000030517578,29.350000381469727,29.610000610351562,28.939674377441406,2769200
2023-07-21,29.739999771118164,29.809999465942383,29.290000915527344,29.31999969482422,28.656238555908203,2240500
2023-07-24,29.3700008392334,29.780000686645508,29.3700008392334,29.530000686645508,28.86148452758789,2187100
2023-07-25,29.3700008392334,29.540000915527344,29.190000534057617,29.280000686645508,28.617145538330078,2135200
2023-07-26,29.209999084472656,29.440000534057617,28.90999984741211,29.0,28.343482971191406,3161900
2023-07-27,29.139999389648438,29.260000228881836,28.290000915527344,28.40999984741211,27.7668399810791,4755500
2023-07-28,29.6299991607666,30.1200008392334,28.56999969482422,29.510000228881836,28.841938018798828,6081400
2023-07-31,29.579999923706055,29.610000610351562,29.1200008392334,29.239999771118164,28.57805061340332,16859500
2023-08-01,29.139999389648438,29.34000015258789,28.690000534057617,28.790000915527344,28.13823890686035,3709400
2023-08-02,28.3799991607666,28.479999542236328,27.969999313354492,28.350000381469727,27.708200454711914,2808600
2023-08-03,28.06999969482422,28.450000762939453,27.75,28.3799991607666,27.737518310546875,3846000
2023-08-04,28.450000762939453,29.0,28.260000228881836,28.34000015258789,27.69842529296875,2310000
2023-08-07,28.469999313354492,28.809999465942383,28.389999389648438,28.540000915527344,27.893898010253906,2208900
2023-08-08,28.059999465942383,28.260000228881836,27.649999618530273,28.149999618530273,27.512725830078125,2371500
2023-08-09,28.100000381469727,28.420000076293945,27.920000076293945,27.959999084472656,27.3270263671875,2041000
2023-08-10,28.200000762939453,28.3700008392334,27.899999618530273,27.940000534057617,27.30748176574707,2148400
2023-08-11,27.75,28.040000915527344,27.68000030517578,27.90999984741211,27.278160095214844,1911400
2023-08-14,27.729999542236328,27.84000015258789,27.520000457763672,27.81999969482422,27.190196990966797,1774800
2023-08-15,27.489999771118164,27.56999969482422,26.93000030517578,26.940000534057617,26.33011817932129,2331500
2023-08-16,26.81999969482422,27.06999969482422,26.5,26.5,25.90007972717285,2100400
2023-08-17,26.59000015258789,26.75,26.18000030517578,26.260000228881836,25.665512084960938,2608100
2023-08-18,25.950000762939453,26.399999618530273,25.899999618530273,26.260000228881836,25.665512084960938,2203000
2023-08-21,26.309999465942383,26.350000381469727,25.59000015258789,25.799999237060547,25.215925216674805,2864000
2023-08-22,25.920000076293945,25.950000762939453,25.280000686645508,25.3799991607666,24.80543327331543,2744100
2023-08-23,25.469999313354492,26.030000686645508,25.290000915527344,25.989999771118164,25.40162467956543,1992300
2023-08-24,25.989999771118164,26.34000015258789,25.579999923706055,25.610000610351562,25.030229568481445,2186700
2023-08-25,25.700000762939453,25.93000030517578,25.489999771118164,25.790000915527344,25.206153869628906,2234000
2023-08-28,25.989999771118164,26.200000762939453,25.93000030517578,25.950000762939453,25.362531661987305,2110400
2023-08-29,26.0,26.520000457763672,25.90999984741211,26.520000457763672,25.919628143310547,1886900
2023-08-30,26.540000915527344,26.790000915527344,26.479999542236328,26.610000610351562,26.007591247558594,1692000
2023-08-31,26.65999984741211,26.860000610351562,26.639999389648438,26.739999771118164,26.134645462036133,2224700
2023-09-01,27.020000457763672,27.049999237060547,26.760000228881836,26.8700008392334,26.26170539855957,1856700
2023-09-05,26.729999542236328,26.799999237060547,26.09000015258789,26.1299991607666,25.538455963134766,3023300
2023-09-06,26.040000915527344,26.360000610351562,25.8799991607666,26.110000610351562,25.518909454345703,2592600
2023-09-07,25.899999618530273,26.079999923706055,25.579999923706055,25.93000030517578,25.342985153198242,3389600
2023-09-08,25.959999084472656,26.079999923706055,25.780000686645508,25.93000030517578,25.342985153198242,2371700
2023-09-11,26.190000534057617,26.34000015258789,25.81999969482422,25.959999084472656,25.372303009033203,3088100
2023-09-12,25.8700008392334,26.469999313354492,25.81999969482422,26.110000610351562,25.518909454345703,2698700
2023-09-13,26.25,26.25,25.469999313354492,25.90999984741211,25.323434829711914,2623200
2023-09-14,26.15999984741211,26.280000686645508,25.979999542236328,26.219999313354492,25.62641716003418,2558200
2023-09-15,26.1299991607666,26.469999313354492,26.0,26.25,25.655738830566406,3210200
2023-09-18,26.190000534057617,26.260000228881836,26.0,26.1299991607666,25.538455963134766,2201800
2023-09-19,26.190000534057617,26.40999984741211,26.059999465942383,26.229999542236328,25.636192321777344,2189600
2023-09-20,26.459999084472656,26.579999923706055,25.899999618530273,25.90999984741211,25.323434829711914,1499500
2023-09-21,25.670000076293945,25.68000030517578,25.18000030517578,25.18000030517578,24.609962463378906,2050800
2023-09-22,25.209999084472656,25.270000457763672,24.959999084472656,25.020000457763672,24.453584671020508,2493000
2023-09-25,24.889999389648438,25.059999465942383,24.729999542236328,24.93000030517578,24.36562156677246,2293500
2023-09-26,24.739999771118164,24.950000762939453,24.350000381469727,24.360000610351562,23.80852508544922,2472000
2023-09-27,24.459999084472656,24.530000686645508,24.139999389648438,24.270000457763672,23.720563888549805,2031700
2023-09-28,24.030000686645508,24.579999923706055,24.010000228881836,24.459999084472656,24.205463409423828,2037900
2023-09-29,24.719999313354492,25.010000228881836,24.489999771118164,24.579999923706055,24.324214935302734,2008600
2023-10-02,24.420000076293945,24.579999923706055,24.09000015258789,24.209999084472656,23.958065032958984,3551600
2023-10-03,24.0,24.049999237060547,23.299999237060547,23.350000381469727,23.10701560974121,3169700
2023-10-04,23.440000534057617,23.770000457763672,23.270000457763672,23.729999542236328,23.483060836791992,2503100
2023-10-05,23.579999923706055,23.920000076293945,23.34000015258789,23.899999618530273,23.651290893554688,3845800
2023-10-06,23.530000686645508,24.100000381469727,23.360000610351562,23.989999771118164,23.740354537963867,4229600
2023-10-09,23.760000228881836,24.1299991607666,23.760000228881836,23.889999389648438,23.641395568847656,2646300
2023-10-10,24.010000228881836,24.25,24.010000228881836,24.09000015258789,23.83931541442871,3584300
2023-10-11,24.059999465942383,24.219999313354492,23.450000762939453,23.700000762939453,23.453372955322266,3024400
2023-10-12,23.770000457763672,23.780000686645508,22.829999923706055,22.8799991607666,22.641904830932617,4256700
2023-10-13,22.899999618530273,23.06999969482422,22.389999389648438,22.649999618530273,22.41429901123047,3107700
2023-10-16,22.93000030517578,23.280000686645508,22.670000076293945,22.950000762939453,22.711177825927734,2685200
2023-10-17,22.770000457763672,23.479999542236328,22.709999084472656,23.329999923706055,23.087223052978516,2429700
2023-10-18,22.989999771118164,23.139999389648438,22.770000457763672,22.889999389648438,22.65180206298828,3537800
2023-10-19,22.8799991607666,23.079999923706055,22.579999923706055,22.6299991607666,22.394506454467773,2967200
2023-10-20,22.649999618530273,22.780000686645508,22.479999542236328,22.559999465942383,22.32523536682129,2889100
2023-10-23,22.3700008392334,22.6299991607666,22.200000762939453,22.239999771118164,22.00856590270996,2453100
2023-10-24,22.440000534057617,22.770000457763672,22.440000534057617,22.559999465942383,22.32523536682129,2710000
2023-10-25,22.3700008392334,22.489999771118164,22.040000915527344,22.260000228881836,22.028358459472656,2991100
2023-10-26,22.149999618530273,22.979999542236328,22.149999618530273,22.75,22.513259887695312,4498700
2023-10-27,22.760000228881836,22.780000686645508,22.3799991607666,22.450000762939453,22.216381072998047,3558800
2023-10-30,22.68000030517578,22.780000686645508,22.309999465942383,22.510000228881836,22.2757568359375,3607200
2023-10-31,23.149999618530273,23.65999984741211,21.8799991607666,22.790000915527344,22.55284309387207,11461300
2023-11-01,22.860000610351562,22.950000762939453,22.110000610351562,22.549999237060547,22.315340042114258,5479800
2023-11-02,23.020000457763672,23.610000610351562,23.020000457763672,23.530000686645508,23.28514289855957,3789900
2023-11-03,24.040000915527344,24.360000610351562,23.889999389648438,24.25,23.997650146484375,3570500
2023-11-06,24.18000030517578,24.260000228881836,23.68000030517578,23.829999923706055,23.582019805908203,2399600
2023-11-07,23.739999771118164,23.81999969482422,23.450000762939453,23.549999237060547,23.304933547973633,1771600
2023-11-08,23.549999237060547,23.670000076293945,23.40999984741211,23.59000015258789,23.344518661499023,2778000
2023-11-09,23.739999771118164,23.899999618530273,22.959999084472656,23.0,22.760658264160156,2792000
2023-11-10,22.700000762939453,23.0,22.329999923706055,22.920000076293945,22.681489944458008,3776000
2023-11-13,22.65999984741211,22.75,22.31999969482422,22.5,22.26586151123047,2865600
2023-11-14,23.200000762939453,24.0,23.200000762939453,23.940000534057617,23.690876007080078,3509800
2023-11-15,23.950000762939453,24.68000030517578,23.940000534057617,24.559999465942383,24.30442237854004,7066300
2023-11-16,24.5,24.739999771118164,24.40999984741211,24.549999237060547,24.294527053833008,5005700
2023-11-17,24.829999923706055,25.020000457763672,24.25,24.270000457763672,24.01744270324707,5150400
2023-11-20,24.18000030517578,24.329999923706055,23.950000762939453,24.200000762939453,23.948171615600586,2661100
