Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,36.900001525878906,36.900001525878906,36.15999984741211,36.33000183105469,33.8919677734375,6820200
2023-01-18,36.43000030517578,36.439998626708984,35.41999816894531,35.61000061035156,33.22028350830078,7128400
2023-01-19,35.599998474121094,35.75,35.349998474121094,35.40999984741211,33.0337028503418,6165200
2023-01-20,35.650001525878906,35.939998626708984,35.130001068115234,35.880001068115234,33.472164154052734,5607000
2023-01-23,35.95000076293945,36.72999954223633,35.81999969482422,36.66999816894531,34.20914840698242,6287600
2023-01-24,36.060001373291016,36.15999984741211,35.630001068115234,35.900001525878906,33.49082565307617,6016600
2023-01-25,35.970001220703125,36.439998626708984,35.810001373291016,36.279998779296875,33.84532165527344,5347600
2023-01-26,36.47999954223633,36.560001373291016,35.9900016784668,36.5,34.05055618286133,4267900
2023-01-27,36.68000030517578,37.529998779296875,36.63999938964844,37.16999816894531,34.67559051513672,5950800
2023-01-30,37.040000915527344,37.13999938964844,36.5099983215332,36.529998779296875,34.07854461669922,5196100
2023-01-31,36.5,36.88999938964844,35.95000076293945,36.86000061035156,34.38640213012695,12117100
2023-02-01,36.81999969482422,37.43000030517578,36.16999816894531,37.18000030517578,34.6849250793457,7963700
2023-02-02,37.29999923706055,37.959999084472656,37.16999816894531,37.709999084472656,35.17935562133789,6829100
2023-02-03,37.70000076293945,37.75,36.91999816894531,37.09000015258789,34.6009635925293,5937300
2023-02-06,37.0,37.0,36.06999969482422,36.279998779296875,33.84532165527344,6287200
2023-02-07,36.27000045776367,36.810001373291016,35.959999084472656,36.7400016784668,34.274452209472656,6941900
2023-02-08,36.599998474121094,36.91999816894531,36.380001068115234,36.560001373291016,34.106529235839844,5336500
2023-02-09,36.880001068115234,37.02000045776367,35.709999084472656,35.810001373291016,33.406864166259766,6946400
2023-02-10,35.91999816894531,36.56999969482422,35.7599983215332,36.54999923706055,34.09720230102539,6610100
2023-02-13,36.54999923706055,37.119998931884766,36.5099983215332,37.11000061035156,34.619625091552734,5498600
2023-02-14,37.08000183105469,37.130001068115234,36.45000076293945,36.75,34.283782958984375,5111900
2023-02-15,36.20000076293945,36.529998779296875,35.84000015258789,36.52000045776367,34.52009201049805,5768700
2023-02-16,36.209999084472656,36.560001373291016,35.91999816894531,36.31999969482422,34.3310432434082,5046800
2023-02-17,36.400001525878906,36.779998779296875,36.189998626708984,36.7599983215332,34.7469482421875,4192300
2023-02-21,36.380001068115234,36.5099983215332,36.04999923706055,36.15999984741211,34.179805755615234,4910600
2023-02-22,36.189998626708984,36.34000015258789,35.900001525878906,36.08000183105469,34.10418701171875,4007500
2023-02-23,36.459999084472656,36.5,35.95000076293945,36.209999084472656,34.22706604003906,4492300
2023-02-24,35.97999954223633,35.97999954223633,35.61000061035156,35.79999923706055,33.83951950073242,4067100
2023-02-27,36.04999923706055,36.08000183105469,35.27000045776367,35.38999938964844,33.45197296142578,5580100
2023-02-28,35.47999954223633,35.779998779296875,35.31999969482422,35.529998779296875,33.58430099487305,8847000
2023-03-01,35.25,35.40999984741211,34.97999954223633,35.20000076293945,33.272377014160156,4946900
2023-03-02,35.18000030517578,35.400001525878906,34.849998474121094,35.380001068115234,33.4425163269043,4656300
2023-03-03,35.59000015258789,36.209999084472656,35.40999984741211,36.09000015258789,34.11363983154297,5417300
2023-03-06,36.04999923706055,36.150001525878906,35.36000061035156,35.45000076293945,33.50868606567383,7553400
2023-03-07,35.47999954223633,35.52000045776367,34.099998474121094,34.13999938964844,32.27042007446289,7812400
2023-03-08,34.209999084472656,34.540000915527344,34.13999938964844,34.47999954223633,32.591800689697266,4602300
2023-03-09,34.4900016784668,34.56999969482422,33.27000045776367,33.290000915527344,31.46697235107422,7442200
2023-03-10,33.369998931884766,33.63999938964844,32.900001525878906,33.2599983215332,31.438613891601562,8611200
2023-03-13,33.02000045776367,33.72999954223633,32.939998626708984,33.56999969482422,31.731637954711914,8901400
2023-03-14,33.779998779296875,33.88999938964844,32.810001373291016,33.290000915527344,31.46697235107422,7072300
2023-03-15,32.900001525878906,33.70000076293945,32.72999954223633,33.540000915527344,31.703283309936523,7484100
2023-03-16,33.22999954223633,33.630001068115234,33.0099983215332,33.40999984741211,31.580400466918945,7387000
2023-03-17,33.150001525878906,33.34000015258789,32.529998779296875,32.90999984741211,31.10778045654297,17224300
2023-03-20,33.099998474121094,33.40999984741211,32.88999938964844,33.189998626708984,31.37244415283203,5488700
2023-03-21,33.54999923706055,33.83000183105469,33.209999084472656,33.540000915527344,31.703283309936523,7541500
2023-03-22,33.61000061035156,33.709999084472656,32.470001220703125,32.5,30.720233917236328,7712100
2023-03-23,32.34000015258789,32.77000045776367,32.0099983215332,32.33000183105469,30.559545516967773,7579700
2023-03-24,32.380001068115234,32.790000915527344,31.860000610351562,32.70000076293945,30.909282684326172,8105300
2023-03-27,33.119998931884766,33.27000045776367,32.779998779296875,32.939998626708984,31.136138916015625,9014400
2023-03-28,33.349998474121094,34.38999938964844,33.209999084472656,33.81999969482422,31.967947006225586,12993600
2023-03-29,33.97999954223633,34.209999084472656,33.72999954223633,34.150001525878906,32.27988052368164,6922400
2023-03-30,34.52000045776367,34.91999816894531,34.400001525878906,34.630001068115234,32.73359298706055,8036600
2023-03-31,34.81999969482422,34.84000015258789,34.2599983215332,34.58000183105469,32.68632888793945,6708200
2023-04-03,34.88999938964844,35.619998931884766,34.779998779296875,35.459999084472656,33.51813888549805,9678000
2023-04-04,35.61000061035156,35.939998626708984,35.45000076293945,35.849998474121094,33.88677978515625,7082000
2023-04-05,35.709999084472656,36.349998474121094,35.70000076293945,36.119998931884766,34.14199447631836,8635900
2023-04-06,36.060001373291016,36.20000076293945,35.560001373291016,35.779998779296875,33.820613861083984,5632100
2023-04-10,35.7599983215332,36.130001068115234,35.709999084472656,36.099998474121094,34.12308883666992,5640700
2023-04-11,36.220001220703125,36.45000076293945,36.13999938964844,36.310001373291016,34.321590423583984,4674700
2023-04-12,36.54999923706055,36.58000183105469,35.599998474121094,35.689998626708984,33.735538482666016,5295000
2023-04-13,35.66999816894531,35.790000915527344,35.43000030517578,35.779998779296875,33.820613861083984,4749500
2023-04-14,35.790000915527344,35.970001220703125,35.119998931884766,35.31999969482422,33.38580322265625,3806100
2023-04-17,35.400001525878906,35.97999954223633,35.349998474121094,35.939998626708984,33.97185134887695,4344100
2023-04-18,36.04999923706055,36.04999923706055,35.38999938964844,35.58000183105469,33.631568908691406,4850800
2023-04-19,35.45000076293945,35.470001220703125,34.630001068115234,34.83000183105469,32.922637939453125,6338600
2023-04-20,34.54999923706055,36.13999938964844,34.369998931884766,35.369998931884766,33.43306350708008,11551800
2023-04-21,35.369998931884766,35.470001220703125,34.93000030517578,35.27000045776367,33.33854293823242,4780500
2023-04-24,35.31999969482422,35.52000045776367,35.16999816894531,35.5,33.555946350097656,2490100
2023-04-25,35.41999816894531,35.54999923706055,34.86000061035156,34.88999938964844,32.97935104370117,4364000
2023-04-26,34.56999969482422,34.939998626708984,34.560001373291016,34.810001373291016,32.90373229980469,3573500
2023-04-27,34.86000061035156,35.20000076293945,34.81999969482422,35.099998474121094,33.177852630615234,6040500
2023-04-28,35.13999938964844,35.380001068115234,34.959999084472656,35.25,33.319637298583984,11878500
2023-05-01,35.29999923706055,35.36000061035156,34.540000915527344,34.61000061035156,32.714683532714844,5128200
2023-05-02,34.59000015258789,34.599998474121094,32.869998931884766,33.5,31.66547203063965,8990100
2023-05-03,33.2599983215332,33.33000183105469,31.8700008392334,31.959999084472656,30.20980453491211,14148900
2023-05-04,31.959999084472656,32.20000076293945,31.3799991607666,31.549999237060547,29.82225799560547,7069800
2023-05-05,31.75,32.33000183105469,31.75,32.16999816894531,30.408302307128906,6666100
2023-05-08,32.119998931884766,32.18000030517578,31.520000457763672,31.65999984741211,29.926233291625977,7021100
2023-05-09,31.5,31.600000381469727,31.200000762939453,31.440000534057617,29.718280792236328,7951600
2023-05-10,31.56999969482422,31.770000457763672,31.190000534057617,31.59000015258789,29.86006736755371,6884600
2023-05-11,31.479999542236328,31.520000457763672,31.020000457763672,31.170000076293945,29.46306610107422,5341200
2023-05-12,31.34000015258789,31.389999389648438,30.860000610351562,31.06999969482422,29.36854362487793,4846100
2023-05-15,31.06999969482422,31.520000457763672,30.940000534057617,31.5,29.774993896484375,6351300
2023-05-16,31.420000076293945,31.600000381469727,31.079999923706055,31.350000381469727,29.633209228515625,5054600
2023-05-17,31.559999465942383,32.08000183105469,31.5,32.040000915527344,30.285425186157227,7651200
2023-05-18,31.510000228881836,31.549999237060547,31.079999923706055,31.459999084472656,30.18946075439453,6540200
2023-05-19,31.5,31.739999771118164,31.15999984741211,31.280000686645508,30.016733169555664,4856300
2023-05-22,31.190000534057617,31.270000457763672,30.149999618530273,31.190000534057617,29.93036651611328,10233800
2023-05-23,31.110000610351562,31.860000610351562,30.979999542236328,31.600000381469727,30.323808670043945,7485500
2023-05-24,31.600000381469727,31.719999313354492,30.739999771118164,30.790000915527344,29.54652214050293,6848200
2023-05-25,30.260000228881836,30.459999084472656,29.75,29.969999313354492,28.75963592529297,8881600
2023-05-26,29.790000915527344,30.1299991607666,29.479999542236328,30.010000228881836,28.79802131652832,7269700
2023-05-30,29.75,29.959999084472656,29.5,29.93000030517578,28.72125244140625,7507900
2023-05-31,29.850000381469727,30.450000762939453,29.760000228881836,30.3700008392334,29.143484115600586,10593100
2023-06-01,30.290000915527344,30.6299991607666,30.010000228881836,30.31999969482422,29.095500946044922,7709300
