Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,46.310001373291016,46.880001068115234,46.189998626708984,46.349998474121094,44.925567626953125,1767300
2023-01-18,46.040000915527344,46.220001220703125,44.41999816894531,44.459999084472656,43.093650817871094,2082900
2023-01-19,44.52000045776367,44.66999816894531,44.220001220703125,44.459999084472656,43.093650817871094,1681500
2023-01-20,44.52000045776367,44.619998931884766,44.08000183105469,44.58000183105469,43.209964752197266,2120000
2023-01-23,44.599998474121094,44.81999969482422,44.5099983215332,44.650001525878906,43.27781295776367,1305200
2023-01-24,44.790000915527344,44.93000030517578,44.36000061035156,44.599998474121094,43.229347229003906,1602700
2023-01-25,44.59000015258789,44.779998779296875,44.400001525878906,44.7599983215332,43.384429931640625,1411000
2023-01-26,44.630001068115234,44.77000045776367,44.43000030517578,44.7599983215332,43.384429931640625,1422300
2023-01-27,44.790000915527344,45.0,44.52000045776367,44.88999938964844,43.51043701171875,1369400
2023-01-30,44.959999084472656,45.31999969482422,44.65999984741211,44.779998779296875,43.40381622314453,1344800
2023-01-31,44.869998931884766,45.310001373291016,44.72999954223633,45.310001373291016,43.91753005981445,3357900
2023-02-01,45.06999969482422,45.61000061035156,45.04999923706055,45.34000015258789,43.94660186767578,1485400
2023-02-02,45.18000030517578,45.650001525878906,44.79999923706055,45.34000015258789,43.94660186767578,1614300
2023-02-03,45.36000061035156,45.5,44.650001525878906,45.2400016784668,43.84968185424805,1369900
2023-02-06,45.029998779296875,45.720001220703125,44.90999984741211,45.63999938964844,44.23738479614258,1740700
2023-02-07,45.369998931884766,45.5099983215332,44.65999984741211,45.18000030517578,43.79152297973633,1410700
2023-02-08,45.02000045776367,45.029998779296875,44.560001373291016,44.619998931884766,43.24873352050781,1442100
2023-02-09,44.68000030517578,44.84000015258789,44.40999984741211,44.529998779296875,43.161502838134766,1526000
2023-02-10,44.68000030517578,44.97999954223633,44.5099983215332,44.95000076293945,43.5685920715332,1051100
2023-02-13,45.060001373291016,45.5,45.060001373291016,45.369998931884766,43.97568130493164,1637300
2023-02-14,45.36000061035156,45.41999816894531,44.79999923706055,44.9900016784668,43.60736846923828,1109300
2023-02-15,45.0099983215332,45.150001525878906,44.79999923706055,45.13999938964844,43.752750396728516,1085200
2023-02-16,44.810001373291016,45.119998931884766,44.59000015258789,44.95000076293945,43.5685920715332,1174100
2023-02-17,45.040000915527344,45.810001373291016,44.90999984741211,45.7400016784668,44.334312438964844,1575700
2023-02-21,45.7400016784668,45.86000061035156,45.33000183105469,45.47999954223633,44.082305908203125,1457300
2023-02-22,45.63999938964844,46.040000915527344,45.38999938964844,45.40999984741211,44.01445388793945,1288000
2023-02-23,45.40999984741211,45.709999084472656,45.06999969482422,45.2599983215332,43.86906433105469,1058600
2023-02-24,45.119998931884766,45.189998626708984,44.849998474121094,45.099998474121094,43.71398162841797,1258000
2023-02-27,45.27000045776367,45.27000045776367,44.689998626708984,44.79999923706055,43.42319869995117,1618200
2023-02-28,44.63999938964844,44.880001068115234,44.36000061035156,44.380001068115234,43.016109466552734,2482900
2023-03-01,44.18000030517578,44.34000015258789,43.63999938964844,43.83000183105469,42.48301315307617,2263700
2023-03-02,42.619998931884766,42.619998931884766,40.720001220703125,41.83000183105469,40.54447937011719,4071900
2023-03-03,41.0,41.02000045776367,40.060001373291016,40.630001068115234,39.38135528564453,3952700
2023-03-06,40.810001373291016,41.16999816894531,40.41999816894531,40.529998779296875,39.284427642822266,2860500
2023-03-07,40.529998779296875,40.540000915527344,39.970001220703125,39.97999954223633,38.7513313293457,2438800
2023-03-08,40.06999969482422,40.349998474121094,39.849998474121094,40.22999954223633,38.99364471435547,2148500
2023-03-09,40.41999816894531,40.45000076293945,39.70000076293945,39.720001220703125,38.499324798583984,2153400
2023-03-10,39.68000030517578,39.77000045776367,39.029998779296875,39.18000030517578,37.97591781616211,2523500
2023-03-13,39.20000076293945,39.91999816894531,39.16999816894531,39.33000183105469,38.12131118774414,2322000
2023-03-14,39.58000183105469,39.650001525878906,38.939998626708984,39.310001373291016,38.10192108154297,2341600
2023-03-15,39.15999984741211,39.54999923706055,38.77000045776367,39.439998626708984,38.22792434692383,2224600
2023-03-16,39.439998626708984,39.65999984741211,38.900001525878906,39.15999984741211,37.95653533935547,2403500
2023-03-17,39.13999938964844,39.150001525878906,38.220001220703125,38.349998474121094,37.17142105102539,4484600
2023-03-20,38.43000030517578,38.88999938964844,38.400001525878906,38.7599983215332,37.568824768066406,2260000
2023-03-21,38.84000015258789,38.84000015258789,38.22999954223633,38.5099983215332,37.32650375366211,2314600
2023-03-22,38.59000015258789,38.849998474121094,38.16999816894531,38.18000030517578,37.006649017333984,2031700
2023-03-23,38.060001373291016,38.34000015258789,37.779998779296875,37.95000076293945,36.78371810913086,2474600
2023-03-24,38.029998779296875,38.810001373291016,37.81999969482422,38.650001525878906,37.46220397949219,2263800
2023-03-27,38.93000030517578,39.18000030517578,38.810001373291016,38.970001220703125,37.77237319946289,2331800
2023-03-28,39.040000915527344,39.41999816894531,38.970001220703125,39.15999984741211,37.95653533935547,1862600
2023-03-29,39.279998779296875,39.560001373291016,39.16999816894531,39.29999923706055,38.092227935791016,2460500
2023-03-30,39.150001525878906,39.34000015258789,38.97999954223633,39.2400016784668,38.03407287597656,2121300
2023-03-31,39.36000061035156,39.900001525878906,39.36000061035156,39.880001068115234,38.65440368652344,3059100
2023-04-03,40.0,40.59000015258789,39.83000183105469,40.41999816894531,39.17780303955078,4402700
2023-04-04,40.45000076293945,40.970001220703125,40.45000076293945,40.900001525878906,39.64305877685547,3767900
2023-04-05,41.09000015258789,41.349998474121094,40.459999084472656,40.4900016784668,39.24565887451172,2365300
2023-04-06,40.65999984741211,40.72999954223633,40.06999969482422,40.310001373291016,39.071189880371094,2743200
2023-04-10,40.2400016784668,40.38999938964844,40.130001068115234,40.220001220703125,38.98395538330078,1766800
2023-04-11,40.290000915527344,40.630001068115234,40.2599983215332,40.34000015258789,39.10026931762695,1852700
2023-04-12,40.209999084472656,40.52000045776367,40.08000183105469,40.220001220703125,38.98395538330078,2616500
2023-04-13,40.11000061035156,40.279998779296875,39.75,40.150001525878906,38.91611099243164,2144300
2023-04-14,39.900001525878906,39.95000076293945,39.099998474121094,39.2599983215332,38.315895080566406,1864600
2023-04-17,39.5,39.83000183105469,39.380001068115234,39.81999969482422,38.8624267578125,1785900
2023-04-18,39.66999816894531,39.83000183105469,39.41999816894531,39.75,38.79411315917969,1268700
2023-04-19,40.0,40.04999923706055,39.560001373291016,39.83000183105469,38.872188568115234,1378700
2023-04-20,39.88999938964844,39.9900016784668,39.720001220703125,39.900001525878906,38.94050598144531,1953600
2023-04-21,40.150001525878906,40.2599983215332,39.619998931884766,39.849998474121094,38.89170455932617,1281700
2023-04-24,39.900001525878906,40.0,39.54999923706055,39.70000076293945,38.74531936645508,1243100
2023-04-25,39.65999984741211,40.150001525878906,39.65999984741211,40.02000045776367,39.0576171875,1321800
2023-04-26,39.75,40.04999923706055,39.630001068115234,39.84000015258789,38.8819465637207,1510700
2023-04-27,39.81999969482422,40.439998626708984,39.7599983215332,40.40999984741211,39.4382438659668,1796400
2023-04-28,40.5,40.66999816894531,40.279998779296875,40.439998626708984,39.4675178527832,3939200
2023-05-01,40.54999923706055,40.810001373291016,40.470001220703125,40.630001068115234,39.6529541015625,2115300
2023-05-02,40.56999969482422,40.650001525878906,40.0099983215332,40.209999084472656,39.24304962158203,1668200
2023-05-03,40.400001525878906,40.939998626708984,40.33000183105469,40.630001068115234,39.6529541015625,2240600
2023-05-04,40.720001220703125,40.939998626708984,40.47999954223633,40.90999984741211,39.92621612548828,1639800
2023-05-05,40.939998626708984,41.290000915527344,40.86000061035156,41.20000076293945,40.20924377441406,1787300
2023-05-08,40.880001068115234,41.02000045776367,40.4900016784668,40.63999938964844,39.66271209716797,2015600
2023-05-09,40.5099983215332,40.7400016784668,40.130001068115234,40.15999984741211,39.194252014160156,2032100
2023-05-10,40.13999938964844,40.439998626708984,39.9900016784668,40.130001068115234,39.16497039794922,1483700
2023-05-11,40.20000076293945,40.310001373291016,39.790000915527344,40.290000915527344,39.32112503051758,1698200
2023-05-12,40.209999084472656,40.41999816894531,40.09000015258789,40.2400016784668,39.27233123779297,1331400
2023-05-15,40.310001373291016,40.36000061035156,39.56999969482422,39.619998931884766,38.667236328125,1695300
2023-05-16,39.439998626708984,39.45000076293945,38.689998626708984,39.029998779296875,38.09142303466797,2230800
2023-05-17,39.02000045776367,39.36000061035156,38.63999938964844,39.349998474121094,38.40372848510742,1579400
2023-05-18,39.13999938964844,39.33000183105469,38.95000076293945,39.27000045776367,38.32565689086914,1910900
2023-05-19,39.34000015258789,39.54999923706055,39.18000030517578,39.34000015258789,38.39397048950195,2184800
2023-05-22,39.29999923706055,39.36000061035156,38.72999954223633,38.88999938964844,37.95479202270508,2013100
2023-05-23,39.04999923706055,39.209999084472656,38.54999923706055,39.099998474121094,38.15974426269531,2941900
2023-05-24,39.13999938964844,39.25,38.880001068115234,38.88999938964844,37.95479202270508,2213800
2023-05-25,38.619998931884766,38.86000061035156,38.189998626708984,38.2400016784668,37.3204231262207,2550200
2023-05-26,38.15999984741211,38.5099983215332,37.97999954223633,38.470001220703125,37.544891357421875,2503600
2023-05-30,38.18000030517578,38.540000915527344,38.04999923706055,38.33000183105469,37.40826416015625,3640500
2023-05-31,38.52000045776367,38.689998626708984,38.040000915527344,38.25,37.33018112182617,6814900
2023-06-01,40.150001525878906,41.189998626708984,39.900001525878906,40.20000076293945,39.23329162597656,5360600
2023-06-02,40.27000045776367,40.790000915527344,40.189998626708984,40.77000045776367,39.78958511352539,3691000
2023-06-05,40.790000915527344,41.189998626708984,40.459999084472656,40.560001373291016,39.584632873535156,2039700
2023-06-06,40.66999816894531,41.06999969482422,39.84000015258789,40.43000030517578,39.457759857177734,4054400
2023-06-07,39.9900016784668,40.40999984741211,39.45000076293945,40.369998931884766,39.399200439453125,2381600
2023-06-08,40.33000183105469,40.75,40.060001373291016,40.630001068115234,39.6529541015625,2139800
2023-06-09,40.58000183105469,40.970001220703125,40.52000045776367,40.869998931884766,39.887176513671875,1638400
2023-06-12,40.91999816894531,40.9900016784668,40.65999984741211,40.880001068115234,39.89693832397461,1348100
2023-06-13,40.720001220703125,41.02000045776367,40.560001373291016,40.83000183105469,39.848140716552734,2283700
2023-06-14,41.060001373291016,41.33000183105469,40.91999816894531,41.25,40.25804138183594,1610800
2023-06-15,41.40999984741211,41.56999969482422,41.15999984741211,41.29999923706055,40.30683517456055,2071400
2023-06-16,41.34000015258789,41.72999954223633,41.2400016784668,41.27000045776367,40.277557373046875,3334200
2023-06-20,41.18000030517578,41.349998474121094,40.77000045776367,40.779998779296875,39.79934310913086,2493600
2023-06-21,40.630001068115234,40.77000045776367,40.130001068115234,40.68000030517578,39.701744079589844,1937900
2023-06-22,40.900001525878906,41.0099983215332,40.43000030517578,40.61000061035156,39.63343048095703,1543400
2023-06-23,40.75,40.86000061035156,40.41999816894531,40.470001220703125,39.49679946899414,1842900
2023-06-26,40.380001068115234,40.779998779296875,40.04999923706055,40.779998779296875,39.79934310913086,1231200
2023-06-27,40.810001373291016,40.9900016784668,40.439998626708984,40.4900016784668,39.516319274902344,1336100
2023-06-28,40.08000183105469,40.08000183105469,39.150001525878906,39.43000030517578,38.481807708740234,2261200
2023-06-29,39.34000015258789,39.959999084472656,39.20000076293945,39.86000061035156,38.90147018432617,1700100
2023-06-30,40.0,40.27000045776367,39.86000061035156,40.220001220703125,39.2528076171875,2014800
2023-07-03,40.060001373291016,40.7400016784668,39.939998626708984,40.619998931884766,39.6431884765625,1055600
2023-07-05,40.41999816894531,40.459999084472656,40.060001373291016,40.15999984741211,39.194252014160156,2446400
2023-07-06,40.029998779296875,40.04999923706055,39.58000183105469,39.810001373291016,38.8526725769043,1894400
2023-07-07,39.66999816894531,39.869998931884766,39.310001373291016,39.349998474121094,38.40372848510742,2049900
2023-07-10,39.349998474121094,39.81999969482422,39.029998779296875,39.08000183105469,38.140220642089844,1755500
2023-07-11,39.099998474121094,39.380001068115234,39.060001373291016,39.209999084472656,38.26709747314453,1834100
2023-07-12,39.56999969482422,39.58000183105469,39.099998474121094,39.150001525878906,38.20854187011719,1903300
2023-07-13,39.18000030517578,39.810001373291016,39.0099983215332,39.7599983215332,38.80386734008789,2510400
2023-07-14,39.58000183105469,40.16999816894531,39.349998474121094,40.130001068115234,39.437744140625,2481100
2023-07-17,40.0,40.11000061035156,39.369998931884766,39.38999938964844,38.71051025390625,1649100
2023-07-18,39.290000915527344,39.66999816894531,39.08000183105469,39.33000183105469,38.65155029296875,1413200
2023-07-19,39.5099983215332,39.72999954223633,39.29999923706055,39.560001373291016,38.87757873535156,1541300
2023-07-20,39.689998626708984,40.220001220703125,39.45000076293945,40.209999084472656,39.51636505126953,1538100
2023-07-21,40.22999954223633,40.31999969482422,39.959999084472656,40.13999938964844,39.44757080078125,1639800
2023-07-24,40.119998931884766,40.58000183105469,40.09000015258789,40.52000045776367,39.82101821899414,1282100
2023-07-25,40.54999923706055,40.650001525878906,40.27000045776367,40.63999938964844,39.93894958496094,1731000
2023-07-26,40.61000061035156,41.130001068115234,40.599998474121094,40.810001373291016,40.10601806640625,1238700
2023-07-27,40.83000183105469,41.0099983215332,40.529998779296875,40.630001068115234,39.92912292480469,1452400
2023-07-28,41.0,41.11000061035156,40.7599983215332,41.040000915527344,40.33204650878906,1284200
2023-07-31,41.04999923706055,41.13999938964844,40.79999923706055,40.880001068115234,40.174808502197266,2517500
2023-08-01,40.97999954223633,41.08000183105469,40.5,40.59000015258789,39.889808654785156,1286000
2023-08-02,40.65999984741211,41.720001220703125,40.619998931884766,41.38999938964844,40.67601013183594,1366500
2023-08-03,41.290000915527344,41.38999938964844,40.790000915527344,40.81999969482422,40.115840911865234,1577100
2023-08-04,40.880001068115234,41.06999969482422,40.5,40.540000915527344,39.840675354003906,1804700
2023-08-07,40.20000076293945,40.7599983215332,40.130001068115234,40.7599983215332,40.0568733215332,1197300
2023-08-08,40.7599983215332,40.7599983215332,39.959999084472656,40.13999938964844,39.44757080078125,1183900
2023-08-09,40.279998779296875,40.86000061035156,40.20000076293945,40.709999084472656,40.00774002075195,1278700
2023-08-10,40.7400016784668,41.04999923706055,40.72999954223633,40.790000915527344,40.086360931396484,1313200
2023-08-11,40.900001525878906,41.599998474121094,40.77000045776367,41.599998474121094,40.88238525390625,1907200
2023-08-14,41.66999816894531,41.72999954223633,40.810001373291016,40.869998931884766,40.16497802734375,1784300
2023-08-15,40.77000045776367,40.86000061035156,40.22999954223633,40.2400016784668,39.54585266113281,1540800
2023-08-16,40.290000915527344,40.369998931884766,40.029998779296875,40.06999969482422,39.378780364990234,1585600
2023-08-17,39.939998626708984,40.099998474121094,39.38999938964844,39.400001525878906,38.720340728759766,2019400
2023-08-18,39.33000183105469,39.689998626708984,39.11000061035156,39.290000915527344,38.61223602294922,1940900
2023-08-21,39.119998931884766,39.25,38.77000045776367,38.939998626708984,38.268272399902344,1952500
2023-08-22,38.779998779296875,39.130001068115234,38.68000030517578,38.95000076293945,38.27810287475586,2105700
2023-08-23,38.90999984741211,38.9900016784668,38.36000061035156,38.470001220703125,37.80638122558594,1883900
2023-08-24,38.630001068115234,39.09000015258789,38.630001068115234,38.91999816894531,38.24861526489258,1761900
2023-08-25,39.22999954223633,39.529998779296875,39.02000045776367,39.380001068115234,38.70068359375,1536500
2023-08-28,39.4900016784668,39.7599983215332,39.41999816894531,39.7400016784668,39.054473876953125,1425100
2023-08-29,39.86000061035156,39.97999954223633,39.400001525878906,39.810001373291016,39.123268127441406,1702600
2023-08-30,40.0,40.119998931884766,39.56999969482422,39.65999984741211,38.975852966308594,2397600
2023-08-31,39.54999923706055,39.7599983215332,38.349998474121094,38.59000015258789,37.924312591552734,5648000
2023-09-01,38.45000076293945,39.0099983215332,38.18000030517578,38.400001525878906,37.73759078979492,3215800
2023-09-05,38.41999816894531,38.47999954223633,37.63999938964844,37.650001525878906,37.00053024291992,2960400
2023-09-06,37.689998626708984,37.83000183105469,37.2400016784668,37.25,36.60742950439453,2451200
2023-09-07,37.349998474121094,37.400001525878906,36.900001525878906,36.97999954223633,36.34208297729492,2960100
2023-09-08,36.9900016784668,37.15999984741211,36.779998779296875,37.119998931884766,36.47966766357422,2633900
2023-09-11,37.130001068115234,37.59000015258789,37.099998474121094,37.36000061035156,36.71553039550781,1970200
2023-09-12,37.400001525878906,37.459999084472656,36.970001220703125,37.400001525878906,36.75484085083008,2033400
2023-09-13,37.459999084472656,37.58000183105469,37.22999954223633,37.54999923706055,36.90224838256836,1824400
2023-09-14,37.599998474121094,38.4900016784668,37.599998474121094,38.40999984741211,37.74741744995117,2101800
2023-09-15,38.400001525878906,38.61000061035156,38.22999954223633,38.2400016784668,37.58034896850586,4138200
2023-09-18,38.369998931884766,38.45000076293945,37.790000915527344,38.220001220703125,37.56069564819336,1846100
2023-09-19,38.2400016784668,38.56999969482422,38.119998931884766,38.43000030517578,37.76707077026367,1844200
2023-09-20,38.61000061035156,38.959999084472656,38.40999984741211,38.790000915527344,38.1208610534668,2041300
2023-09-21,38.7599983215332,39.58000183105469,38.56999969482422,39.33000183105469,38.65155029296875,2692500
2023-09-22,39.34000015258789,39.380001068115234,38.900001525878906,38.90999984741211,38.23878860473633,2100800
2023-09-25,38.7599983215332,39.099998474121094,38.63999938964844,38.93000030517578,38.25844955444336,1674900
2023-09-26,38.91999816894531,39.25,38.81999969482422,38.849998474121094,38.1798210144043,1996400
2023-09-27,38.81999969482422,38.95000076293945,38.09000015258789,38.33000183105469,37.668800354003906,1626000
2023-09-28,38.43000030517578,38.560001373291016,38.0099983215332,38.029998779296875,37.37397003173828,1755700
2023-09-29,38.209999084472656,38.45000076293945,37.97999954223633,38.029998779296875,37.37397003173828,2004800
2023-10-02,37.880001068115234,37.88999938964844,37.119998931884766,37.540000915527344,36.89242172241211,1888000
2023-10-03,37.220001220703125,37.900001525878906,37.130001068115234,37.70000076293945,37.04966354370117,2483500
2023-10-04,37.65999984741211,38.13999938964844,37.47999954223633,38.099998474121094,37.44276428222656,1817500
2023-10-05,37.9900016784668,38.27000045776367,37.20000076293945,37.349998474121094,36.7056999206543,3170600
2023-10-06,37.16999816894531,37.209999084472656,35.959999084472656,36.869998931884766,36.23398208618164,2782900
2023-10-09,36.70000076293945,36.84000015258789,35.40999984741211,36.04999923706055,35.42812728881836,4866300
2023-10-10,36.38999938964844,37.2400016784668,36.38999938964844,36.810001373291016,36.175018310546875,3151900
2023-10-11,36.869998931884766,36.9900016784668,36.09000015258789,36.22999954223633,35.605018615722656,2250900
2023-10-12,36.0,36.189998626708984,32.20000076293945,32.66999816894531,32.10643005371094,8080400
2023-10-13,32.09000015258789,32.25,30.700000762939453,32.02000045776367,31.734773635864258,7341800
2023-10-16,32.04999923706055,32.41999816894531,31.309999465942383,32.119998931884766,31.833881378173828,5147300
2023-10-17,32.06999969482422,32.65999984741211,32.0,32.40999984741211,32.121299743652344,3473700
2023-10-18,32.47999954223633,32.619998931884766,31.850000381469727,31.860000610351562,31.57619857788086,2647900
2023-10-19,31.860000610351562,32.220001220703125,31.700000762939453,31.81999969482422,31.53655433654785,2657000
2023-10-20,31.989999771118164,32.130001068115234,31.399999618530273,31.420000076293945,31.140117645263672,3068400
2023-10-23,31.270000457763672,31.510000228881836,30.920000076293945,30.959999084472656,30.684213638305664,2984000
2023-10-24,30.959999084472656,31.219999313354492,30.860000610351562,30.959999084472656,30.684213638305664,5064600
2023-10-25,31.030000686645508,32.16999816894531,30.93000030517578,32.119998931884766,31.833881378173828,5677100
2023-10-26,32.20000076293945,32.25,31.670000076293945,32.040000915527344,31.754594802856445,3609900
2023-10-27,31.8700008392334,32.0099983215332,31.299999237060547,31.389999389648438,31.110383987426758,2891500
2023-10-30,31.59000015258789,32.13999938964844,31.59000015258789,32.060001373291016,31.774417877197266,2557100
2023-10-31,32.22999954223633,32.70000076293945,32.18000030517578,32.54999923706055,32.26005172729492,7189300
2023-11-01,32.5099983215332,32.66999816894531,32.13999938964844,32.439998626708984,32.151031494140625,4235700
2023-11-02,32.720001220703125,33.369998931884766,32.599998474121094,33.18000030517578,32.88444137573242,3305300
2023-11-03,33.58000183105469,33.68000030517578,32.83000183105469,32.869998931884766,32.57719802856445,2215500
2023-11-06,32.86000061035156,32.97999954223633,32.4900016784668,32.529998779296875,32.24022674560547,1999100
2023-11-07,32.540000915527344,32.720001220703125,32.400001525878906,32.59000015258789,32.2996940612793,2129000
2023-11-08,32.68000030517578,32.689998626708984,32.380001068115234,32.470001220703125,32.180763244628906,1894900
2023-11-09,32.58000183105469,32.599998474121094,32.29999923706055,32.5099983215332,32.22040557861328,2175000
2023-11-10,32.63999938964844,32.63999938964844,32.31999969482422,32.5,32.21049499511719,2115500
2023-11-13,32.31999969482422,32.66999816894531,32.290000915527344,32.43000030517578,32.14112091064453,2379100
2023-11-14,32.72999954223633,33.15999984741211,32.529998779296875,32.91999816894531,32.62675476074219,3841700
2023-11-15,32.970001220703125,33.02000045776367,32.58000183105469,32.7400016784668,32.448360443115234,2059100
2023-11-16,32.66999816894531,32.9900016784668,32.5,32.65999984741211,32.36907196044922,7867200
2023-11-17,32.84000015258789,32.84000015258789,32.33000183105469,32.52000045776367,32.23031997680664,3708400
2023-11-20,32.33000183105469,32.47999954223633,32.15999984741211,32.189998626708984,31.903257369995117,2797200
