Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,52.619998931884766,53.2599983215332,52.02000045776367,52.31999969482422,50.12541580200195,1361100
2023-01-18,52.52000045776367,53.04999923706055,51.81999969482422,52.06999969482422,49.885902404785156,1427800
2023-01-19,51.79999923706055,52.11000061035156,51.08000183105469,51.099998474121094,48.95658493041992,1122400
2023-01-20,51.029998779296875,51.849998474121094,50.33000183105469,51.81999969482422,49.64638900756836,1336100
2023-01-23,51.75,52.38999938964844,51.459999084472656,52.2400016784668,50.04877471923828,983600
2023-01-24,51.63999938964844,52.380001068115234,51.220001220703125,52.150001525878906,49.962547302246094,939600
2023-01-25,51.630001068115234,52.61000061035156,51.31999969482422,52.540000915527344,50.336185455322266,1758000
2023-01-26,53.0,53.66999816894531,52.72999954223633,53.630001068115234,51.380462646484375,1176600
2023-01-27,53.63999938964844,55.130001068115234,53.40999984741211,55.06999969482422,52.760066986083984,1681300
2023-01-30,54.7599983215332,55.119998931884766,54.11000061035156,54.459999084472656,52.17565155029297,2030200
2023-01-31,54.599998474121094,55.029998779296875,54.220001220703125,54.58000183105469,52.290618896484375,7025500
2023-02-01,54.25,55.68000030517578,53.900001525878906,55.59000015258789,53.25825119018555,1869100
2023-02-02,56.13999938964844,57.209999084472656,56.029998779296875,56.630001068115234,54.2546272277832,1635200
2023-02-03,55.86000061035156,55.95000076293945,54.72999954223633,55.529998779296875,53.200767517089844,1524300
2023-02-06,55.040000915527344,55.22999954223633,54.650001525878906,54.95000076293945,52.64509963989258,1380100
2023-02-07,54.66999816894531,55.060001373291016,53.9900016784668,54.66999816894531,52.3768424987793,975600
2023-02-08,54.400001525878906,54.650001525878906,54.04999923706055,54.25,51.974456787109375,1365600
2023-02-09,54.58000183105469,54.84000015258789,52.849998474121094,53.040000915527344,50.81521224975586,982500
2023-02-10,52.93000030517578,53.45000076293945,52.720001220703125,53.25,51.01640701293945,936000
2023-02-13,53.279998779296875,53.88999938964844,53.279998779296875,53.7599983215332,51.50501251220703,865500
2023-02-14,53.52000045776367,53.900001525878906,52.79999923706055,53.189998626708984,50.95892333984375,817000
2023-02-15,52.790000915527344,53.310001373291016,52.599998474121094,53.2599983215332,51.02598571777344,709500
2023-02-16,52.5,53.43000030517578,52.18000030517578,53.15999984741211,50.930179595947266,952400
2023-02-17,53.09000015258789,53.22999954223633,52.58000183105469,52.599998474121094,50.3936653137207,1816700
2023-02-21,51.86000061035156,51.9900016784668,50.650001525878906,50.66999816894531,48.54462432861328,2641800
2023-02-22,50.689998626708984,50.93000030517578,50.130001068115234,50.630001068115234,48.50629806518555,2302900
2023-02-23,52.13999938964844,53.79999923706055,51.900001525878906,52.77000045776367,50.55653762817383,3003900
2023-02-24,52.06999969482422,52.720001220703125,51.459999084472656,52.29999923706055,50.10625457763672,1688700
2023-02-27,52.97999954223633,53.2400016784668,52.369998931884766,52.56999969482422,50.36492919921875,1816500
2023-02-28,52.5,53.16999816894531,52.439998626708984,52.75,50.537376403808594,1736500
2023-03-01,52.43000030517578,52.81999969482422,52.16999816894531,52.58000183105469,50.37451171875,1403700
2023-03-02,52.279998779296875,52.90999984741211,51.970001220703125,52.790000915527344,50.57569885253906,1373300
2023-03-03,53.33000183105469,54.779998779296875,53.150001525878906,54.630001068115234,52.33852005004883,1612300
2023-03-06,54.7599983215332,55.22999954223633,54.599998474121094,54.880001068115234,52.57803726196289,1309400
2023-03-07,54.849998474121094,54.939998626708984,53.599998474121094,53.650001525878906,51.399627685546875,1455200
2023-03-08,53.720001220703125,54.150001525878906,53.41999816894531,53.84000015258789,51.58165740966797,776600
2023-03-09,54.0,54.099998474121094,52.65999984741211,52.81999969482422,50.60444259643555,1003000
2023-03-10,52.650001525878906,52.790000915527344,51.119998931884766,51.33000183105469,49.17694091796875,1225600
2023-03-13,50.939998626708984,53.189998626708984,50.630001068115234,52.66999816894531,50.46073532104492,1684000
2023-03-14,52.54999923706055,53.209999084472656,51.900001525878906,52.2599983215332,50.66334533691406,1778900
2023-03-15,51.540000915527344,52.27000045776367,51.2400016784668,52.06999969482422,50.479156494140625,1290800
2023-03-16,51.650001525878906,52.63999938964844,51.34000015258789,52.08000183105469,50.48884963989258,1348500
2023-03-17,51.79999923706055,51.970001220703125,50.09000015258789,50.290000915527344,48.75353240966797,3799700
2023-03-20,50.349998474121094,51.25,50.029998779296875,51.08000183105469,49.51940155029297,1195000
2023-03-21,51.36000061035156,51.75,50.58000183105469,51.209999084472656,49.64542770385742,1253100
2023-03-22,50.83000183105469,51.59000015258789,50.130001068115234,50.16999816894531,48.637203216552734,1256200
2023-03-23,50.43000030517578,50.83000183105469,49.25,49.540000915527344,48.02644729614258,1020100
2023-03-24,49.34000015258789,50.459999084472656,48.939998626708984,50.45000076293945,48.90864944458008,1138800
2023-03-27,50.81999969482422,50.970001220703125,50.099998474121094,50.209999084472656,48.67597961425781,1273700
2023-03-28,49.93000030517578,50.63999938964844,49.61000061035156,50.08000183105469,48.54995346069336,918200
2023-03-29,50.65999984741211,50.97999954223633,50.4900016784668,50.970001220703125,49.412757873535156,761500
2023-03-30,51.7599983215332,52.040000915527344,51.54999923706055,51.790000915527344,50.20771026611328,767700
2023-03-31,52.0099983215332,52.959999084472656,52.0,52.90999984741211,51.29349136352539,1507100
2023-04-03,52.7599983215332,53.47999954223633,52.380001068115234,53.0099983215332,51.39043426513672,1368200
2023-04-04,53.0,53.099998474121094,52.310001373291016,52.59000015258789,50.98326873779297,1267200
2023-04-05,52.400001525878906,52.880001068115234,51.54999923706055,51.58000183105469,50.00412368774414,1500400
2023-04-06,51.5,52.290000915527344,51.09000015258789,52.290000915527344,50.69243240356445,1154200
2023-04-10,52.0,52.38999938964844,51.619998931884766,52.369998931884766,50.76998519897461,746000
2023-04-11,52.599998474121094,53.790000915527344,52.400001525878906,53.47999954223633,51.846073150634766,1516700
2023-04-12,54.0,54.33000183105469,53.7400016784668,54.150001525878906,52.49560546875,1519100
2023-04-13,54.040000915527344,54.310001373291016,53.54999923706055,53.7599983215332,52.11751937866211,1493600
2023-04-14,53.54999923706055,53.81999969482422,52.400001525878906,52.7599983215332,51.148075103759766,1059900
2023-04-17,52.79999923706055,53.27000045776367,52.65999984741211,53.189998626708984,51.564937591552734,2232500
2023-04-18,53.189998626708984,53.27000045776367,52.72999954223633,52.72999954223633,51.118988037109375,1562400
2023-04-19,52.400001525878906,53.75,52.04999923706055,53.720001220703125,52.07874298095703,1043800
2023-04-20,53.54999923706055,53.650001525878906,53.220001220703125,53.58000183105469,51.94301986694336,1044700
2023-04-21,53.83000183105469,54.16999816894531,53.380001068115234,53.90999984741211,52.262939453125,996900
2023-04-24,54.18000030517578,54.41999816894531,53.7400016784668,54.36000061035156,52.69919204711914,895900
2023-04-25,54.25,54.630001068115234,53.93000030517578,54.2599983215332,52.60224151611328,1484600
2023-04-26,54.040000915527344,54.47999954223633,53.7400016784668,53.86000061035156,52.2144660949707,944700
2023-04-27,54.099998474121094,55.08000183105469,53.939998626708984,54.97999954223633,53.30025100708008,1062000
2023-04-28,54.97999954223633,55.529998779296875,54.849998474121094,55.2400016784668,53.55230712890625,1050100
2023-05-01,55.119998931884766,55.41999816894531,54.88999938964844,55.369998931884766,53.67832946777344,920000
2023-05-02,55.16999816894531,55.20000076293945,54.0,54.68000030517578,53.00941467285156,1419500
2023-05-03,55.0,55.849998474121094,54.58000183105469,55.16999816894531,53.484439849853516,1439000
2023-05-04,55.4900016784668,56.25,54.939998626708984,55.63999938964844,53.94008255004883,1420400
2023-05-05,56.040000915527344,56.529998779296875,55.72999954223633,56.38999938964844,54.66716766357422,873800
2023-05-08,56.119998931884766,56.33000183105469,55.27000045776367,55.9900016784668,54.27939224243164,941100
2023-05-09,55.849998474121094,55.95000076293945,55.5099983215332,55.779998779296875,54.075801849365234,1002800
2023-05-10,56.150001525878906,56.40999984741211,55.349998474121094,55.83000183105469,54.12428283691406,1498600
2023-05-11,55.36000061035156,55.91999816894531,55.02000045776367,55.220001220703125,53.53291702270508,878500
2023-05-12,55.290000915527344,55.5099983215332,54.41999816894531,55.09000015258789,53.40688705444336,795000
2023-05-15,55.220001220703125,55.86000061035156,55.130001068115234,55.65999984741211,53.95947265625,809400
2023-05-16,55.83000183105469,55.970001220703125,54.33000183105469,54.349998474121094,52.689491271972656,789100
2023-05-17,54.65999984741211,55.40999984741211,54.31999969482422,55.27000045776367,53.58138656616211,805000
2023-05-18,54.79999923706055,55.29999923706055,54.400001525878906,55.16999816894531,53.484439849853516,805400
2023-05-19,55.43000030517578,55.849998474121094,54.810001373291016,55.36000061035156,53.668636322021484,851200
2023-05-22,55.380001068115234,55.90999984741211,55.0099983215332,55.040000915527344,53.35841751098633,893100
2023-05-23,54.7400016784668,54.91999816894531,54.349998474121094,54.709999084472656,53.03849411010742,1413000
2023-05-24,54.61000061035156,54.61000061035156,53.40999984741211,53.45000076293945,51.81698989868164,1011700
2023-05-25,53.720001220703125,54.08000183105469,53.15999984741211,53.709999084472656,52.06904602050781,1076400
2023-05-26,53.93000030517578,53.970001220703125,53.540000915527344,53.58000183105469,51.94301986694336,1300600
