Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,15.90999984741211,16.0,15.8100004196167,15.869999885559082,15.861148834228516,12794500
2023-01-18,15.979999542236328,15.979999542236328,15.550000190734863,15.609999656677246,15.601293563842773,15019700
2023-01-19,15.5,15.640000343322754,15.319999694824219,15.4399995803833,15.431387901306152,12618200
2023-01-20,15.460000038146973,15.670000076293945,15.369999885559082,15.649999618530273,15.641271591186523,10179700
2023-01-23,15.619999885559082,15.899999618530273,15.569999694824219,15.729999542236328,15.721226692199707,9675500
2023-01-24,15.729999542236328,15.920000076293945,15.65999984741211,15.829999923706055,15.821170806884766,8008800
2023-01-25,15.6899995803833,16.0,15.649999618530273,16.0,15.991076469421387,11417500
2023-01-26,15.960000038146973,16.020000457763672,15.800000190734863,15.850000381469727,15.841160774230957,15471400
2023-01-27,15.869999885559082,16.1299991607666,15.84000015258789,16.059999465942383,16.051042556762695,9739600
2023-01-30,15.970000267028809,16.110000610351562,15.84000015258789,15.850000381469727,15.841160774230957,7910500
2023-01-31,15.869999885559082,15.90999984741211,15.739999771118164,15.899999618530273,15.891131401062012,8837500
2023-02-01,15.800000190734863,15.859999656677246,15.470000267028809,15.640000343322754,15.631278038024902,15549400
2023-02-02,15.720000267028809,15.8100004196167,15.4399995803833,15.630000114440918,15.621282577514648,21030700
2023-02-03,15.539999961853027,15.609999656677246,15.369999885559082,15.550000190734863,15.541327476501465,13305300
2023-02-06,15.510000228881836,15.65999984741211,15.369999885559082,15.65999984741211,15.651266098022461,10517000
2023-02-07,15.59000015258789,15.680000305175781,15.390000343322754,15.640000343322754,15.631278038024902,14946900
2023-02-08,15.59000015258789,15.59000015258789,15.430000305175781,15.449999809265137,15.441383361816406,17201400
2023-02-09,15.5,15.680000305175781,15.449999809265137,15.460000038146973,15.451377868652344,14830700
2023-02-10,15.510000228881836,15.649999618530273,15.420000076293945,15.539999961853027,15.531332969665527,12446800
2023-02-13,15.529999732971191,15.6899995803833,15.5,15.65999984741211,15.651266098022461,7887100
2023-02-14,15.600000381469727,15.819999694824219,15.449999809265137,15.579999923706055,15.571310997009277,7120100
2023-02-15,15.510000228881836,15.869999885559082,15.470000267028809,15.829999923706055,15.821170806884766,8237000
2023-02-16,15.630000114440918,15.720000267028809,15.550000190734863,15.550000190734863,15.541327476501465,8072300
2023-02-17,15.510000228881836,15.670000076293945,15.4399995803833,15.569999694824219,15.561315536499023,14652600
2023-02-21,15.520000457763672,15.5600004196167,15.430000305175781,15.449999809265137,15.441383361816406,8136500
2023-02-22,15.319999694824219,15.630000114440918,15.25,15.520000457763672,15.511344909667969,11073400
2023-02-23,15.600000381469727,15.65999984741211,14.899999618530273,15.279999732971191,15.271477699279785,20598300
2023-02-24,15.350000381469727,15.880000114440918,15.260000228881836,15.779999732971191,15.771199226379395,22768600
2023-02-27,15.859999656677246,16.040000915527344,15.640000343322754,15.75,15.741215705871582,14505800
2023-02-28,15.6899995803833,15.880000114440918,15.579999923706055,15.619999885559082,15.611288070678711,17590500
2023-03-01,15.539999961853027,15.65999984741211,15.399999618530273,15.609999656677246,15.601293563842773,12277900
2023-03-02,15.569999694824219,15.899999618530273,15.529999732971191,15.850000381469727,15.841160774230957,10877400
2023-03-03,15.9399995803833,16.459999084472656,15.789999961853027,16.350000381469727,16.34088134765625,21831500
2023-03-06,16.299999237060547,16.75,16.229999542236328,16.739999771118164,16.730663299560547,24730400
2023-03-07,16.739999771118164,16.829999923706055,16.280000686645508,16.329999923706055,16.320892333984375,19183300
2023-03-08,16.31999969482422,16.40999984741211,16.06999969482422,16.31999969482422,16.310897827148438,14022500
2023-03-09,16.350000381469727,16.5,16.06999969482422,16.149999618530273,16.140993118286133,10156900
2023-03-10,16.1299991607666,16.239999771118164,15.699999809265137,15.829999923706055,15.821170806884766,15193300
2023-03-13,15.699999809265137,16.100000381469727,15.479999542236328,15.760000228881836,15.75121021270752,16752900
2023-03-14,15.979999542236328,16.229999542236328,15.859999656677246,15.989999771118164,15.98108196258545,16025200
2023-03-15,15.789999961853027,15.9399995803833,15.640000343322754,15.859999656677246,15.851154327392578,19732200
