Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,33.13999938964844,33.744998931884766,33.11000061035156,33.630001068115234,31.946317672729492,11974400
2023-01-18,33.79999923706055,33.95000076293945,32.68000030517578,32.689998626708984,31.053377151489258,6499900
2023-01-19,32.52000045776367,33.29999923706055,32.459999084472656,33.18000030517578,31.518844604492188,12170600
2023-01-20,33.16999816894531,33.61000061035156,33.029998779296875,33.58000183105469,31.898820877075195,4759700
2023-01-23,33.63999938964844,33.93000030517578,33.45000076293945,33.63999938964844,31.955812454223633,4472400
2023-01-24,32.45000076293945,34.119998931884766,32.439998626708984,33.959999084472656,32.25979995727539,3698700
2023-01-25,33.91999816894531,33.93000030517578,33.3849983215332,33.72999954223633,32.04131317138672,4320700
2023-01-26,33.88999938964844,34.04499816894531,33.61000061035156,33.97999954223633,32.27878952026367,3102300
2023-01-27,34.04999923706055,34.334999084472656,33.869998931884766,34.13999938964844,32.430782318115234,3671600
2023-01-30,33.939998626708984,34.290000915527344,33.779998779296875,33.880001068115234,32.183799743652344,3167400
2023-01-31,33.880001068115234,34.25,33.72999954223633,34.18000030517578,32.468780517578125,7365200
2023-02-01,34.130001068115234,34.70000076293945,33.79999923706055,34.470001220703125,32.744266510009766,4005300
2023-02-02,34.70000076293945,35.06999969482422,34.22999954223633,34.54999923706055,32.82025909423828,6654800
2023-02-03,34.31999969482422,34.529998779296875,34.11000061035156,34.5099983215332,32.782257080078125,5098400
2023-02-06,34.279998779296875,34.814998626708984,34.2400016784668,34.650001525878906,32.915252685546875,4889400
2023-02-07,34.41999816894531,34.65999984741211,34.029998779296875,34.54999923706055,32.82025909423828,3938700
2023-02-08,34.43000030517578,34.779998779296875,34.34000015258789,34.52000045776367,32.79176330566406,3748900
2023-02-09,34.70000076293945,34.900001525878906,34.2400016784668,34.29999923706055,32.5827751159668,4855600
2023-02-10,34.04999923706055,34.54999923706055,34.04999923706055,34.47999954223633,32.75376510620117,3493700
2023-02-13,34.560001373291016,34.630001068115234,34.35300064086914,34.529998779296875,32.80126190185547,4584500
2023-02-14,34.5,34.599998474121094,34.01499938964844,34.18000030517578,32.468780517578125,3579100
2023-02-15,34.0,34.3650016784668,33.91999816894531,34.31999969482422,32.60177230834961,4669500
2023-02-16,33.9900016784668,34.31999969482422,33.83000183105469,34.09000015258789,32.38328552246094,3475100
2023-02-17,34.09000015258789,34.224998474121094,33.768001556396484,33.88999938964844,32.19329833984375,6121600
2023-02-21,33.70000076293945,33.810001373291016,33.56999969482422,33.70000076293945,32.012813568115234,4067500
2023-02-22,33.779998779296875,33.97999954223633,33.380001068115234,33.459999084472656,31.784828186035156,4306800
2023-02-23,33.56999969482422,33.72999954223633,33.224998474121094,33.47999954223633,31.8038272857666,4376800
2023-02-24,34.119998931884766,34.16999816894531,33.040000915527344,33.290000915527344,31.623340606689453,10826600
2023-02-27,33.720001220703125,34.17499923706055,33.529998779296875,33.68000030517578,31.993816375732422,6495100
2023-02-28,33.7400016784668,34.04899978637695,33.439998626708984,33.529998779296875,31.8513240814209,9988000
2023-03-01,33.45000076293945,33.77000045776367,33.25,33.70000076293945,32.012813568115234,9864900
2023-03-02,33.70000076293945,33.95500183105469,33.40999984741211,33.79999923706055,32.10780715942383,11510500
2023-03-03,34.0,34.2599983215332,33.7400016784668,34.119998931884766,32.41178512573242,9922900
2023-03-06,34.16999816894531,34.34000015258789,33.82500076293945,33.939998626708984,32.24079513549805,5301900
2023-03-07,33.95000076293945,34.08000183105469,33.45500183105469,33.47999954223633,31.8038272857666,5566100
2023-03-08,33.45000076293945,33.790000915527344,33.41999816894531,33.7599983215332,32.06980895996094,4868100
2023-03-09,34.185001373291016,34.185001373291016,33.165000915527344,33.220001220703125,31.556846618652344,7366100
2023-03-10,33.099998474121094,33.220001220703125,31.684999465942383,31.8799991607666,30.283931732177734,8294200
2023-03-13,31.540000915527344,32.279998779296875,31.40999984741211,31.93000030517578,30.33142852783203,7349400
2023-03-14,32.38999938964844,32.720001220703125,31.9950008392334,32.29999923706055,30.68290138244629,6341400
2023-03-15,31.920000076293945,32.095001220703125,31.31999969482422,31.6299991607666,30.04644775390625,6480500
2023-03-16,31.309999465942383,31.850000381469727,31.08799934387207,31.649999618530273,30.065446853637695,7355800
