Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,40.689998626708984,40.97999954223633,40.380001068115234,40.61000061035156,40.458290100097656,1900300
2023-01-18,40.90999984741211,40.90999984741211,39.4900016784668,39.529998779296875,39.38232421875,2708300
2023-01-19,39.220001220703125,39.31999969482422,38.400001525878906,38.43000030517578,38.28643035888672,2456300
2023-01-20,38.630001068115234,38.7599983215332,38.310001373291016,38.70000076293945,38.555423736572266,1698000
2023-01-23,38.810001373291016,39.5,38.70000076293945,39.43000030517578,39.28269958496094,2483500
2023-01-24,39.38999938964844,39.7599983215332,38.84000015258789,39.40999984741211,39.26277160644531,2589500
2023-01-25,38.970001220703125,39.66999816894531,38.72999954223633,39.61000061035156,39.4620246887207,1781300
2023-01-26,39.91999816894531,40.84000015258789,39.4900016784668,40.81999969482422,40.667503356933594,2243800
2023-01-27,40.720001220703125,41.099998474121094,40.290000915527344,40.400001525878906,40.24907684326172,1720700
2023-01-30,40.08000183105469,40.560001373291016,40.029998779296875,40.189998626708984,40.03985595703125,1487000
2023-01-31,40.220001220703125,40.70000076293945,39.849998474121094,40.689998626708984,40.537986755371094,1823400
2023-02-01,40.470001220703125,40.77000045776367,39.939998626708984,40.59000015258789,40.43836212158203,2352300
2023-02-02,40.619998931884766,40.720001220703125,39.86000061035156,40.22999954223633,40.0797119140625,2309300
2023-02-03,40.099998474121094,40.5,39.66999816894531,39.86000061035156,39.711090087890625,2086600
2023-02-06,39.709999084472656,39.970001220703125,39.4900016784668,39.959999084472656,39.81071472167969,1744600
2023-02-07,39.90999984741211,40.97999954223633,39.79999923706055,40.86000061035156,40.70735168457031,2267000
2023-02-08,40.56999969482422,40.95000076293945,40.56999969482422,40.84000015258789,40.687435150146484,1979300
2023-02-09,41.06999969482422,41.41999816894531,40.45000076293945,40.45000076293945,40.33839416503906,2302100
2023-02-10,40.40999984741211,40.58000183105469,39.9900016784668,40.52000045776367,40.408203125,2981900
2023-02-13,40.619998931884766,41.33000183105469,40.619998931884766,41.08000183105469,40.96665954589844,4347900
2023-02-14,40.29999923706055,43.20000076293945,39.279998779296875,43.02000045776367,42.90130615234375,5376000
2023-02-15,42.5,43.43000030517578,42.31999969482422,43.40999984741211,43.290225982666016,3132000
2023-02-16,42.970001220703125,43.83000183105469,42.84000015258789,42.95000076293945,42.83150100708008,2836500
2023-02-17,42.93000030517578,43.15999984741211,42.650001525878906,43.02000045776367,42.90130615234375,2012500
2023-02-21,43.02000045776367,43.11000061035156,41.9900016784668,42.09000015258789,41.973873138427734,2345100
2023-02-22,41.90999984741211,42.689998626708984,41.84000015258789,41.9900016784668,41.874149322509766,2293500
2023-02-23,42.2400016784668,42.66999816894531,41.75,42.029998779296875,41.91403579711914,4853500
2023-02-24,41.58000183105469,42.060001373291016,41.2599983215332,41.959999084472656,41.8442268371582,2847700
2023-02-27,42.310001373291016,42.4900016784668,42.02000045776367,42.31999969482422,42.2032356262207,1995200
2023-02-28,42.25,44.369998931884766,41.900001525878906,42.18000030517578,42.063621520996094,4889400
2023-03-01,42.189998626708984,42.88999938964844,41.939998626708984,42.79999923706055,42.681907653808594,3331800
2023-03-02,42.58000183105469,43.40999984741211,42.2400016784668,43.349998474121094,43.23039245605469,3253300
