Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,14.539999961853027,14.579999923706055,14.40999984741211,14.5,13.72890567779541,17971600
2023-01-18,14.40999984741211,14.489999771118164,14.050000190734863,14.069999694824219,13.321773529052734,16754200
2023-01-19,13.949999809265137,14.130000114440918,13.779999732971191,14.020000457763672,13.274433135986328,24312500
2023-01-20,14.170000076293945,14.449999809265137,13.75,14.109999656677246,13.35964584350586,24914200
2023-01-23,14.180000305175781,14.760000228881836,14.119999885559082,14.739999771118164,13.956144332885742,20103700
2023-01-24,14.760000228881836,14.819999694824219,14.59000015258789,14.680000305175781,13.899335861206055,11088500
2023-01-25,14.609999656677246,14.75,14.460000038146973,14.75,13.965612411499023,13122500
2023-01-26,14.890000343322754,14.949999809265137,14.779999732971191,14.920000076293945,14.126571655273438,11508700
2023-01-27,14.920000076293945,15.0600004196167,14.899999618530273,15.010000228881836,14.211785316467285,11921800
2023-01-30,14.9399995803833,15.020000457763672,14.829999923706055,14.84000015258789,14.050827026367188,9499000
2023-01-31,14.829999923706055,15.199999809265137,14.75,15.170000076293945,14.363277435302734,29536400
2023-02-01,15.0,15.369999885559082,14.930000305175781,15.220000267028809,14.410618782043457,16821200
2023-02-02,15.300000190734863,15.600000381469727,15.149999618530273,15.5,14.675727844238281,16912900
2023-02-03,15.399999618530273,15.569999694824219,15.350000381469727,15.449999809265137,14.628387451171875,12975700
2023-02-06,15.359999656677246,15.399999618530273,15.25,15.359999656677246,14.543172836303711,9788000
2023-02-07,15.34000015258789,15.619999885559082,15.289999961853027,15.569999694824219,14.742006301879883,12364900
2023-02-08,15.449999809265137,15.59000015258789,15.390000343322754,15.4399995803833,14.618919372558594,9641100
2023-02-09,15.5,15.529999732971191,15.1899995803833,15.260000228881836,14.448492050170898,10169100
2023-02-10,15.210000038146973,15.279999732971191,15.100000381469727,15.229999542236328,14.420085906982422,7695800
2023-02-13,15.170000076293945,15.420000076293945,15.149999618530273,15.380000114440918,14.562110900878906,8589100
2023-02-14,15.359999656677246,15.40999984741211,15.15999984741211,15.350000381469727,14.53370475769043,9903900
2023-02-15,15.220000267028809,15.4399995803833,15.180000305175781,15.40999984741211,14.590514183044434,8182600
2023-02-16,15.270000457763672,15.420000076293945,15.1899995803833,15.34000015258789,14.524236679077148,8596400
2023-02-17,15.369999885559082,15.430000305175781,15.130000114440918,15.399999618530273,14.581045150756836,12383900
2023-02-21,15.34000015258789,15.359999656677246,14.949999809265137,15.029999732971191,14.230722427368164,10887700
2023-02-22,15.010000228881836,15.069999694824219,14.859999656677246,14.930000305175781,14.136040687561035,15023100
2023-02-23,15.010000228881836,15.130000114440918,14.899999618530273,15.09000015258789,14.287531852722168,9539600
2023-02-24,14.970000267028809,15.3100004196167,14.90999984741211,15.289999961853027,14.476895332336426,10727700
