Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,35.849998474121094,35.97999954223633,35.400001525878906,35.58000183105469,34.310245513916016,2182100
2023-01-18,35.619998931884766,35.869998931884766,35.40999984741211,35.61000061035156,34.339176177978516,2802000
2023-01-19,35.41999816894531,35.540000915527344,35.02000045776367,35.29999923706055,34.04023742675781,3061600
2023-01-20,35.47999954223633,36.29999923706055,35.20000076293945,36.25,34.95633316040039,2888200
2023-01-23,36.29999923706055,36.7400016784668,36.22999954223633,36.5099983215332,35.20705795288086,1756800
2023-01-24,36.779998779296875,36.970001220703125,36.20000076293945,36.47999954223633,35.17812728881836,2777900
2023-01-25,36.349998474121094,36.47999954223633,36.15999984741211,36.310001373291016,35.014198303222656,2745200
2023-01-26,36.34000015258789,36.47999954223633,35.849998474121094,35.97999954223633,34.69596862792969,4016700
2023-01-27,35.790000915527344,36.0099983215332,35.59000015258789,35.790000915527344,34.512752532958984,3298400
2023-01-30,35.560001373291016,36.09000015258789,35.5099983215332,35.95000076293945,34.66704177856445,2396200
2023-01-31,36.099998474121094,36.459999084472656,35.97999954223633,36.459999084472656,35.15884017944336,7471700
2023-02-01,36.34000015258789,37.25,36.220001220703125,37.06999969482422,35.7470703125,2510200
2023-02-02,37.209999084472656,38.90999984741211,37.209999084472656,38.77000045776367,37.38640594482422,4744900
2023-02-03,38.459999084472656,39.52000045776367,38.459999084472656,39.11000061035156,37.714271545410156,4417500
2023-02-06,38.90999984741211,39.4900016784668,38.88999938964844,39.33000183105469,37.92641830444336,4466300
2023-02-07,39.15999984741211,39.33000183105469,38.47999954223633,38.959999084472656,37.56962203979492,4264000
2023-02-08,38.869998931884766,39.41999816894531,38.099998474121094,38.16999816894531,36.80781173706055,5992800
2023-02-09,38.33000183105469,39.220001220703125,36.43000030517578,37.119998931884766,35.7952880859375,6355900
2023-02-10,36.970001220703125,37.43000030517578,36.849998474121094,37.130001068115234,35.804931640625,4330800
2023-02-13,37.150001525878906,37.61000061035156,36.66999816894531,37.540000915527344,36.20029830932617,3122900
2023-02-14,37.540000915527344,37.810001373291016,37.290000915527344,37.58000183105469,36.238868713378906,2399200
2023-02-15,37.349998474121094,37.52000045776367,37.279998779296875,37.47999954223633,36.14243698120117,2255700
2023-02-16,36.91999816894531,37.4900016784668,36.88999938964844,37.20000076293945,35.872432708740234,2255100
2023-02-17,37.2400016784668,37.45000076293945,37.099998474121094,37.36000061035156,36.0267219543457,1772200
2023-02-21,37.029998779296875,37.16999816894531,36.54999923706055,36.58000183105469,35.274559020996094,3102900
2023-02-22,36.58000183105469,37.029998779296875,36.45000076293945,36.52000045776367,35.21670150756836,2337400
2023-02-23,36.709999084472656,36.81999969482422,36.400001525878906,36.650001525878906,35.34206008911133,2282000
2023-02-24,36.2599983215332,36.380001068115234,35.95000076293945,36.209999084472656,34.917762756347656,2402900
2023-02-27,36.5,36.529998779296875,35.86000061035156,35.95000076293945,34.66704177856445,3208000
2023-02-28,35.63999938964844,35.93000030517578,35.41999816894531,35.540000915527344,34.56977081298828,4747400
2023-03-01,35.43000030517578,35.84000015258789,35.2400016784668,35.56999969482422,34.59894943237305,3839000
2023-03-02,35.290000915527344,35.689998626708984,34.939998626708984,35.650001525878906,34.6767692565918,2737300
2023-03-03,35.79999923706055,35.81999969482422,35.31999969482422,35.70000076293945,34.72540283203125,2439000
2023-03-06,35.83000183105469,35.939998626708984,35.38999938964844,35.63999938964844,34.66703796386719,2703700
2023-03-07,35.65999984741211,35.779998779296875,34.900001525878906,34.959999084472656,34.0056037902832,2884700
2023-03-08,35.06999969482422,35.209999084472656,34.650001525878906,34.95000076293945,33.99587631225586,2362800
2023-03-09,35.029998779296875,35.029998779296875,34.209999084472656,34.25,33.31498718261719,2504800
2023-03-10,34.189998626708984,34.34000015258789,33.52000045776367,33.77000045776367,32.84809112548828,3560000
2023-03-13,33.29999923706055,33.90999984741211,33.0099983215332,33.209999084472656,32.303375244140625,5386700
2023-03-14,33.91999816894531,34.04999923706055,33.349998474121094,34.02000045776367,33.09126663208008,4487700
2023-03-15,33.380001068115234,33.47999954223633,32.65999984741211,33.220001220703125,32.3131103515625,5821300
2023-03-16,32.75,34.09000015258789,32.61000061035156,34.04999923706055,33.12044143676758,5731300
2023-03-17,33.720001220703125,33.86000061035156,33.27000045776367,33.72999954223633,32.809181213378906,10348800
2023-03-20,33.900001525878906,34.95000076293945,33.849998474121094,34.709999084472656,33.762428283691406,4168700
2023-03-21,35.16999816894531,35.45000076293945,35.08000183105469,35.38999938964844,34.42386245727539,2326700
2023-03-22,35.5,35.52000045776367,34.459999084472656,34.47999954223633,33.5387077331543,2794300
2023-03-23,34.650001525878906,35.52000045776367,34.529998779296875,35.029998779296875,34.073692321777344,3699500
2023-03-24,34.650001525878906,35.06999969482422,34.369998931884766,35.040000915527344,34.08341979980469,4823100
2023-03-27,35.47999954223633,35.869998931884766,35.18000030517578,35.5099983215332,34.54058837890625,2844200
2023-03-28,35.40999984741211,35.7400016784668,35.16999816894531,35.2400016784668,34.27796173095703,3004600
2023-03-29,35.08000183105469,35.369998931884766,34.91999816894531,35.31999969482422,34.35577392578125,3614600
2023-03-30,36.15999984741211,36.5099983215332,36.02000045776367,36.459999084472656,35.46465301513672,3725800
