Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,39.88999938964844,40.310001373291016,39.880001068115234,40.029998779296875,38.41182327270508,3951600
2023-01-18,39.93000030517578,39.97999954223633,38.2400016784668,38.45000076293945,36.895694732666016,5330000
2023-01-19,38.5099983215332,38.59000015258789,38.220001220703125,38.27000045776367,36.72296905517578,3661900
2023-01-20,38.290000915527344,38.34000015258789,37.40999984741211,37.97999954223633,36.4446907043457,4347200
2023-01-23,37.97999954223633,38.13999938964844,37.40999984741211,37.43000030517578,35.91692352294922,3937900
2023-01-24,37.41999816894531,37.65999984741211,37.189998626708984,37.2599983215332,35.7537956237793,4461000
2023-01-25,37.209999084472656,37.459999084472656,36.72999954223633,37.13999938964844,35.638648986816406,5735600
2023-01-26,37.04999923706055,37.06999969482422,36.4900016784668,36.84000015258789,35.35077667236328,4793200
2023-01-27,36.4900016784668,36.63999938964844,36.06999969482422,36.459999084472656,35.302364349365234,3508800
2023-01-30,36.58000183105469,37.099998474121094,36.52000045776367,36.970001220703125,35.796173095703125,4586700
2023-01-31,37.189998626708984,37.25,36.68000030517578,37.189998626708984,36.009185791015625,8349900
2023-02-01,37.130001068115234,37.33000183105469,36.79999923706055,36.90999984741211,35.738075256347656,4216500
2023-02-02,36.459999084472656,36.52000045776367,36.09000015258789,36.2599983215332,35.10871124267578,4489900
2023-02-03,36.470001220703125,36.58000183105469,35.619998931884766,36.45000076293945,35.29268264770508,4399300
2023-02-06,36.459999084472656,36.95000076293945,36.459999084472656,36.90999984741211,35.738075256347656,3302500
2023-02-07,36.560001373291016,36.619998931884766,35.70000076293945,36.2599983215332,35.10871124267578,3910800
2023-02-08,36.11000061035156,36.41999816894531,36.06999969482422,36.290000915527344,35.137760162353516,4225000
2023-02-09,36.29999923706055,36.470001220703125,35.68000030517578,35.959999084472656,34.818241119384766,3535800
2023-02-10,36.08000183105469,36.439998626708984,35.90999984741211,36.369998931884766,35.2152214050293,3211400
2023-02-13,36.34000015258789,36.83000183105469,36.2400016784668,36.779998779296875,35.612205505371094,3403100
2023-02-14,36.72999954223633,36.72999954223633,35.75,36.060001373291016,34.915061950683594,3632700
2023-02-15,36.130001068115234,36.130001068115234,35.599998474121094,35.880001068115234,34.740779876708984,3379900
2023-02-16,35.709999084472656,35.970001220703125,35.56999969482422,35.81999969482422,34.682682037353516,3185800
2023-02-17,36.0,36.58000183105469,35.91999816894531,36.40999984741211,35.25395202636719,3762700
2023-02-21,36.599998474121094,36.65999984741211,35.81999969482422,36.36000061035156,35.20553970336914,4219200
2023-02-22,36.40999984741211,36.849998474121094,36.2400016784668,36.25,35.099029541015625,3989800
2023-02-23,36.25,36.66999816894531,36.16999816894531,36.38999938964844,35.23458480834961,3043300
2023-02-24,36.25,36.630001068115234,36.22999954223633,36.529998779296875,35.37013626098633,3413200
2023-02-27,36.68000030517578,36.939998626708984,36.599998474121094,36.7599983215332,35.59283447265625,3361800
2023-02-28,36.630001068115234,36.81999969482422,36.400001525878906,36.40999984741211,35.25395202636719,5706400
2023-03-01,36.25,36.25,35.290000915527344,35.7400016784668,34.605228424072266,3687300
2023-03-02,35.7400016784668,36.0,35.70000076293945,35.849998474121094,34.71173095703125,3373000
2023-03-03,35.689998626708984,36.0,35.279998779296875,35.84000015258789,34.702049255371094,3275200
2023-03-06,35.709999084472656,36.0,35.59000015258789,35.90999984741211,34.76982498168945,3815600
