Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,41.849998474121094,41.91999816894531,40.790000915527344,40.849998474121094,38.012168884277344,28697000
2023-01-18,40.86000061035156,40.86000061035156,39.81999969482422,39.970001220703125,37.19330596923828,22976500
2023-01-19,39.709999084472656,40.279998779296875,39.470001220703125,40.060001373291016,37.27705383300781,24812600
2023-01-20,40.040000915527344,40.119998931884766,39.459999084472656,40.0,37.221221923828125,23377900
2023-01-23,39.9900016784668,40.34000015258789,39.41999816894531,39.630001068115234,36.87691879272461,34249300
2023-01-24,38.689998626708984,40.72999954223633,38.40999984741211,40.41999816894531,37.61204147338867,32143900
2023-01-25,40.540000915527344,41.09000015258789,39.90999984741211,40.33000183105469,37.528297424316406,26527000
2023-01-26,40.380001068115234,40.56999969482422,39.93000030517578,40.27000045776367,37.47246551513672,19568100
2023-01-27,40.220001220703125,40.68000030517578,39.77000045776367,40.63999938964844,37.81675720214844,17254000
2023-01-30,40.84000015258789,41.2599983215332,40.70000076293945,41.04999923706055,38.19827651977539,22272600
2023-01-31,41.08000183105469,41.58000183105469,41.0099983215332,41.56999969482422,38.682151794433594,18665200
2023-02-01,41.9900016784668,42.0,41.130001068115234,41.689998626708984,38.793819427490234,19542000
2023-02-02,41.7400016784668,41.93000030517578,41.20000076293945,41.83000183105469,38.92409133911133,18443800
2023-02-03,41.779998779296875,41.970001220703125,41.13999938964844,41.5099983215332,38.626319885253906,18314400
2023-02-06,41.5099983215332,41.59000015258789,40.900001525878906,41.279998779296875,38.412296295166016,15530700
2023-02-07,40.9900016784668,41.209999084472656,40.119998931884766,40.54999923706055,37.733009338378906,21668500
2023-02-08,40.529998779296875,40.70000076293945,40.119998931884766,40.52000045776367,37.70509338378906,14080200
2023-02-09,40.619998931884766,40.65999984741211,39.75,39.810001373291016,37.04441833496094,17485700
2023-02-10,40.0,40.06999969482422,39.720001220703125,40.0099983215332,37.230525970458984,15398500
2023-02-13,40.0099983215332,40.470001220703125,39.880001068115234,40.31999969482422,37.51898956298828,14486000
2023-02-14,40.459999084472656,40.58000183105469,39.90999984741211,40.33000183105469,37.528297424316406,12292400
2023-02-15,40.22999954223633,40.400001525878906,40.099998474121094,40.380001068115234,37.57482147216797,11265200
2023-02-16,40.060001373291016,40.209999084472656,39.70000076293945,39.84000015258789,37.07233428955078,16625900
2023-02-17,39.84000015258789,40.38999938964844,39.65999984741211,40.220001220703125,37.42593765258789,15029200
2023-02-21,39.900001525878906,39.97999954223633,39.15999984741211,39.20000076293945,36.4767951965332,17805500
2023-02-22,39.380001068115234,39.59000015258789,39.029998779296875,39.279998779296875,36.551239013671875,15086800
2023-02-23,39.119998931884766,39.31999969482422,38.52000045776367,38.529998779296875,35.85334014892578,16738200
2023-02-24,38.22999954223633,38.7599983215332,38.09000015258789,38.7400016784668,36.04875183105469,16431500
2023-02-27,38.9900016784668,39.150001525878906,38.630001068115234,38.880001068115234,36.17902755737305,14210900
2023-02-28,38.70000076293945,38.970001220703125,38.54999923706055,38.810001373291016,36.113887786865234,16685300
2023-03-01,38.709999084472656,38.709999084472656,38.150001525878906,38.29999923706055,35.639312744140625,18411700
2023-03-02,38.099998474121094,38.459999084472656,37.939998626708984,38.40999984741211,35.74168014526367,18818900
2023-03-03,38.439998626708984,38.5099983215332,38.060001373291016,38.2599983215332,35.60209655761719,23407500
2023-03-06,38.369998931884766,38.630001068115234,38.04999923706055,38.150001525878906,35.49974060058594,22925600
2023-03-07,38.099998474121094,38.150001525878906,37.43000030517578,37.90999984741211,35.27641296386719,23713500
2023-03-08,37.79999923706055,37.810001373291016,37.349998474121094,37.529998779296875,34.92280960083008,20295600
2023-03-09,37.599998474121094,37.650001525878906,36.52000045776367,36.54999923706055,34.01089096069336,26506900
2023-03-10,36.63999938964844,36.91999816894531,36.40999984741211,36.68000030517578,34.131858825683594,23940700
2023-03-13,36.540000915527344,37.33000183105469,36.38999938964844,36.540000915527344,34.001583099365234,21834500
