Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,31.920000076293945,32.34000015258789,31.920000076293945,32.119998931884766,31.17186737060547,3955300
2023-01-18,32.279998779296875,33.04999923706055,32.029998779296875,32.060001373291016,31.11363983154297,4580400
2023-01-19,31.940000534057617,32.060001373291016,31.440000534057617,31.450000762939453,30.521644592285156,4344900
2023-01-20,31.360000610351562,31.5,30.420000076293945,31.459999084472656,30.531347274780273,4397700
2023-01-23,31.639999389648438,32.0,31.549999237060547,31.850000381469727,30.90983772277832,2257200
2023-01-24,31.540000915527344,32.310001373291016,31.34000015258789,32.0099983215332,31.065113067626953,3294200
2023-01-25,31.75,32.11000061035156,31.579999923706055,31.979999542236328,31.035999298095703,2678600
2023-01-26,32.16999816894531,32.41999816894531,31.90999984741211,32.31999969482422,31.3659610748291,1932400
2023-01-27,32.130001068115234,32.310001373291016,31.969999313354492,32.0099983215332,31.065113067626953,3202600
2023-01-30,31.850000381469727,32.16999816894531,31.600000381469727,32.130001068115234,31.18157386779785,5230100
2023-01-31,32.0,32.33000183105469,31.670000076293945,32.29999923706055,31.34654998779297,7324600
2023-02-01,30.360000610351562,31.040000915527344,29.690000534057617,30.989999771118164,30.075223922729492,11328000
2023-02-02,31.299999237060547,31.690000534057617,30.90999984741211,31.450000762939453,30.521644592285156,6784900
2023-02-03,31.239999771118164,31.239999771118164,30.549999237060547,30.729999542236328,29.822898864746094,7508500
2023-02-06,30.579999923706055,31.09000015258789,30.549999237060547,30.799999237060547,29.890830993652344,5089600
2023-02-07,30.739999771118164,31.25,30.540000915527344,31.219999313354492,30.29843521118164,3499800
2023-02-08,31.06999969482422,31.420000076293945,30.940000534057617,31.059999465942383,30.143156051635742,2299500
2023-02-09,31.329999923706055,31.399999618530273,30.8799991607666,30.969999313354492,30.055814743041992,2837400
2023-02-10,30.8799991607666,31.3700008392334,30.829999923706055,31.1299991607666,30.211090087890625,4707900
2023-02-13,31.15999984741211,31.31999969482422,31.0,31.290000915527344,30.366371154785156,4636600
2023-02-14,31.15999984741211,31.639999389648438,30.989999771118164,31.360000610351562,30.434303283691406,3296700
2023-02-15,31.260000228881836,31.530000686645508,31.100000381469727,31.520000457763672,30.58957862854004,3779900
2023-02-16,31.309999465942383,31.959999084472656,31.309999465942383,31.530000686645508,30.59928321838379,5005200
2023-02-17,31.549999237060547,31.760000228881836,31.329999923706055,31.559999465942383,30.62839698791504,3102900
2023-02-21,31.360000610351562,31.56999969482422,31.170000076293945,31.459999084472656,30.531347274780273,4027800
2023-02-22,31.459999084472656,31.520000457763672,31.040000915527344,31.280000686645508,30.356664657592773,3540400
2023-02-23,31.5,31.690000534057617,31.030000686645508,31.469999313354492,30.541053771972656,2756300
2023-02-24,31.049999237060547,31.290000915527344,30.559999465942383,30.770000457763672,29.861717224121094,3109600
2023-02-27,31.049999237060547,31.15999984741211,30.739999771118164,30.899999618530273,29.98788070678711,4270400
2023-02-28,30.639999389648438,30.899999618530273,30.549999237060547,30.780000686645508,30.08562469482422,3460600
2023-03-01,30.81999969482422,30.899999618530273,30.450000762939453,30.530000686645508,29.841264724731445,2452900
2023-03-02,30.399999618530273,30.760000228881836,30.329999923706055,30.729999542236328,30.03675079345703,1786100
2023-03-03,30.959999084472656,30.979999542236328,30.65999984741211,30.68000030517578,29.98788070678711,2634600
2023-03-06,30.90999984741211,31.479999542236328,30.8799991607666,31.329999923706055,30.62321662902832,4554100
2023-03-07,31.5,31.780000686645508,31.1299991607666,31.200000762939453,30.496150970458984,3719700
2023-03-08,31.260000228881836,31.56999969482422,31.030000686645508,31.299999237060547,30.593891143798828,2829800
2023-03-09,31.399999618530273,31.6200008392334,31.040000915527344,31.059999465942383,30.35930824279785,2204100
2023-03-10,31.0,31.18000030517578,30.65999984741211,30.799999237060547,30.10517120361328,2988900
2023-03-13,30.56999969482422,30.90999984741211,30.329999923706055,30.690000534057617,29.99765396118164,4091300
2023-03-14,31.059999465942383,31.399999618530273,30.950000762939453,31.25,30.545019149780273,2771400
2023-03-15,30.8700008392334,30.969999313354492,30.450000762939453,30.700000762939453,30.007429122924805,3792000
2023-03-16,30.559999465942383,31.59000015258789,30.559999465942383,31.579999923706055,30.867576599121094,2946000
2023-03-17,31.559999465942383,31.649999618530273,31.1200008392334,31.329999923706055,30.62321662902832,6569200
2023-03-20,31.40999984741211,32.11000061035156,31.3700008392334,31.989999771118164,31.268325805664062,3938500
2023-03-21,32.20000076293945,32.31999969482422,31.809999465942383,32.13999938964844,31.41494369506836,2820100
2023-03-22,32.189998626708984,32.29999923706055,31.399999618530273,31.40999984741211,30.701412200927734,2923100
2023-03-23,31.489999771118164,32.400001525878906,31.420000076293945,32.119998931884766,31.3953914642334,4798600
2023-03-24,32.06999969482422,32.810001373291016,31.959999084472656,32.68000030517578,31.942760467529297,4084600
2023-03-27,32.810001373291016,33.0,32.5099983215332,32.79999923706055,32.060054779052734,4921000
2023-03-28,32.720001220703125,33.029998779296875,32.5099983215332,32.959999084472656,32.2164421081543,3169200
2023-03-29,33.18000030517578,33.43000030517578,33.040000915527344,33.369998931884766,32.61719512939453,3487300
2023-03-30,34.18000030517578,34.29999923706055,33.779998779296875,34.040000915527344,33.2720832824707,4010600
2023-03-31,34.060001373291016,34.470001220703125,34.0099983215332,34.41999816894531,33.64350509643555,2590400
2023-04-03,34.150001525878906,34.529998779296875,34.11000061035156,34.43000030517578,33.65328598022461,3050200
2023-04-04,34.41999816894531,34.459999084472656,34.060001373291016,34.13999938964844,33.36982345581055,2934400
2023-04-05,34.16999816894531,34.380001068115234,33.959999084472656,34.310001373291016,33.535987854003906,2095100
2023-04-06,33.63999938964844,33.75,33.25,33.689998626708984,32.92997360229492,3266200
2023-04-10,33.5099983215332,33.9900016784668,33.41999816894531,33.91999816894531,33.154788970947266,1903600
2023-04-11,33.63999938964844,33.83000183105469,33.52000045776367,33.63999938964844,32.881103515625,2529600
2023-04-12,33.77000045776367,33.95000076293945,33.63999938964844,33.7599983215332,32.99839782714844,2251100
2023-04-13,33.900001525878906,34.279998779296875,33.7400016784668,34.09000015258789,33.320953369140625,2782200
2023-04-14,34.0,34.27000045776367,33.70000076293945,33.9900016784668,33.223209381103516,1973700
2023-04-17,33.84000015258789,34.15999984741211,33.36000061035156,33.56999969482422,32.812679290771484,4279500
2023-04-18,33.68000030517578,33.779998779296875,33.029998779296875,33.13999938964844,32.39238357543945,3836500
2023-04-19,32.619998931884766,32.630001068115234,31.610000610351562,31.760000228881836,31.043516159057617,3665900
2023-04-20,31.329999923706055,31.459999084472656,30.690000534057617,30.860000610351562,30.163820266723633,5677600
2023-04-21,30.709999084472656,31.3700008392334,30.610000610351562,31.309999465942383,30.603666305541992,4817200
2023-04-24,31.260000228881836,31.350000381469727,30.920000076293945,31.25,30.545019149780273,4233200
2023-04-25,31.110000610351562,31.239999771118164,30.780000686645508,30.979999542236328,30.281110763549805,5727200
2023-04-26,28.600000381469727,30.25,28.5,30.040000915527344,29.362319946289062,8727700
2023-04-27,30.1200008392334,30.170000076293945,29.3799991607666,29.579999923706055,28.912694931030273,7126400
2023-04-28,29.600000381469727,30.170000076293945,29.540000915527344,30.149999618530273,29.46983528137207,4320100
2023-05-01,30.239999771118164,30.450000762939453,29.860000610351562,29.8799991607666,29.2059268951416,2932700
2023-05-02,29.579999923706055,29.809999465942383,29.110000610351562,29.18000030517578,28.521718978881836,4668500
2023-05-03,29.239999771118164,29.389999389648438,28.920000076293945,28.940000534057617,28.287132263183594,4178200
2023-05-04,28.809999465942383,28.989999771118164,28.360000610351562,28.43000030517578,27.788639068603516,3747400
2023-05-05,28.639999389648438,29.079999923706055,28.469999313354492,28.850000381469727,28.19916343688965,3633700
2023-05-08,28.920000076293945,29.010000228881836,28.780000686645508,28.899999618530273,28.248035430908203,2999400
2023-05-09,28.760000228881836,29.18000030517578,28.68000030517578,29.100000381469727,28.443523406982422,3823100
2023-05-10,29.329999923706055,29.520000457763672,28.920000076293945,29.06999969482422,28.414199829101562,3021200
2023-05-11,28.940000534057617,29.139999389648438,28.850000381469727,28.920000076293945,28.2675838470459,2527100
2023-05-12,29.059999465942383,29.329999923706055,28.979999542236328,29.079999923706055,28.423974990844727,2687400
2023-05-15,29.049999237060547,29.450000762939453,29.0,29.290000915527344,28.62923812866211,2864400
2023-05-16,29.239999771118164,29.350000381469727,28.809999465942383,28.8700008392334,28.218711853027344,3104000
2023-05-17,29.06999969482422,29.190000534057617,28.6200008392334,28.729999542236328,28.08186912536621,3234700
2023-05-18,28.450000762939453,29.489999771118164,28.3799991607666,29.43000030517578,28.76607894897461,3869700
2023-05-19,29.579999923706055,29.8799991607666,29.459999084472656,29.540000915527344,28.873598098754883,3319200
2023-05-22,29.610000610351562,29.989999771118164,29.479999542236328,29.760000228881836,29.088632583618164,3960100
2023-05-23,29.65999984741211,29.770000457763672,28.940000534057617,29.329999923706055,28.6683349609375,4808800
2023-05-24,29.360000610351562,29.389999389648438,29.040000915527344,29.219999313354492,28.560815811157227,4292200
2023-05-25,29.5,29.84000015258789,29.260000228881836,29.729999542236328,29.059310913085938,5850000
2023-05-26,29.920000076293945,30.56999969482422,29.920000076293945,30.5,29.811939239501953,4050900
2023-05-30,30.639999389648438,30.860000610351562,30.3799991607666,30.690000534057617,29.99765396118164,4401800
2023-05-31,30.190000534057617,30.56999969482422,30.1299991607666,30.3700008392334,29.899206161499023,13466500
2023-06-01,30.459999084472656,30.760000228881836,30.280000686645508,30.549999237060547,30.076414108276367,3792200
2023-06-02,30.600000381469727,31.059999465942383,30.579999923706055,30.969999313354492,30.48990249633789,3623800
2023-06-05,30.940000534057617,30.950000762939453,29.979999542236328,30.040000915527344,29.574321746826172,5092200
2023-06-06,29.56999969482422,29.56999969482422,29.020000457763672,29.510000228881836,29.05253791809082,4621400
2023-06-07,29.520000457763672,30.079999923706055,29.459999084472656,30.049999237060547,29.584163665771484,2981300
2023-06-08,30.020000457763672,30.110000610351562,29.639999389648438,30.059999465942383,29.594009399414062,2444000
2023-06-09,30.260000228881836,30.68000030517578,30.15999984741211,30.190000534057617,29.721994400024414,2913700
2023-06-12,30.219999313354492,31.010000228881836,30.149999618530273,30.989999771118164,30.509593963623047,2849200
2023-06-13,31.09000015258789,31.3799991607666,31.049999237060547,31.229999542236328,30.745872497558594,2466800
2023-06-14,31.200000762939453,31.90999984741211,31.149999618530273,31.68000030517578,31.18889617919922,3714500
2023-06-15,31.56999969482422,32.56999969482422,31.459999084472656,32.439998626708984,31.937116622924805,4733200
2023-06-16,32.68000030517578,32.779998779296875,32.29999923706055,32.470001220703125,31.966651916503906,6113600
2023-06-20,32.380001068115234,32.45000076293945,31.469999313354492,31.5,31.011688232421875,5411700
2023-06-21,31.329999923706055,31.34000015258789,30.719999313354492,30.799999237060547,30.322538375854492,5993400
2023-06-22,30.780000686645508,30.799999237060547,30.229999542236328,30.56999969482422,30.09610366821289,3518400
2023-06-23,30.239999771118164,30.40999984741211,29.84000015258789,29.90999984741211,29.446334838867188,3492000
2023-06-26,29.979999542236328,30.350000381469727,29.940000534057617,29.979999542236328,29.515249252319336,3551500
2023-06-27,30.049999237060547,30.760000228881836,29.8799991607666,30.65999984741211,30.184707641601562,2836100
2023-06-28,30.59000015258789,30.75,30.239999771118164,30.520000457763672,30.046878814697266,2208100
2023-06-29,30.600000381469727,30.899999618530273,30.549999237060547,30.8799991607666,30.401296615600586,1956700
2023-06-30,31.649999618530273,31.709999084472656,31.290000915527344,31.329999923706055,30.844322204589844,2660600
2023-07-03,31.209999084472656,31.520000457763672,31.110000610351562,31.329999923706055,30.844322204589844,953000
2023-07-05,31.09000015258789,31.270000457763672,30.989999771118164,31.149999618530273,30.6671142578125,1983300
2023-07-06,30.8799991607666,31.209999084472656,30.84000015258789,31.18000030517578,30.69664764404297,1514600
2023-07-07,31.079999923706055,31.440000534057617,31.030000686645508,31.079999923706055,30.59819793701172,1381800
2023-07-10,30.989999771118164,31.350000381469727,30.940000534057617,31.100000381469727,30.617887496948242,1837900
2023-07-11,31.219999313354492,31.469999313354492,31.18000030517578,31.459999084472656,30.972305297851562,2525300
2023-07-12,31.6299991607666,31.690000534057617,30.670000076293945,30.940000534057617,30.460369110107422,4604900
2023-07-13,31.040000915527344,31.270000457763672,30.959999084472656,31.139999389648438,30.657268524169922,3942200
2023-07-14,30.489999771118164,30.489999771118164,28.81999969482422,29.219999313354492,28.767032623291016,8045800
2023-07-17,28.8799991607666,29.6299991607666,28.790000915527344,29.329999923706055,28.87532615661621,5851100
2023-07-18,28.93000030517578,30.18000030517578,28.899999618530273,29.940000534057617,29.475872039794922,6467500
2023-07-19,30.290000915527344,30.530000686645508,29.780000686645508,30.219999313354492,29.751529693603516,3966000
2023-07-20,29.93000030517578,30.329999923706055,29.709999084472656,29.93000030517578,29.466026306152344,3327200
2023-07-21,30.1299991607666,30.15999984741211,29.790000915527344,30.010000228881836,29.54478645324707,3074100
2023-07-24,29.8700008392334,29.889999389648438,29.219999313354492,29.3700008392334,28.914709091186523,3960000
2023-07-25,29.65999984741211,29.889999389648438,29.540000915527344,29.81999969482422,29.357728958129883,2893100
2023-07-26,29.6299991607666,29.860000610351562,29.479999542236328,29.670000076293945,29.21005630493164,2683100
2023-07-27,30.0,30.06999969482422,29.670000076293945,29.690000534057617,29.229745864868164,5090700
2023-07-28,28.65999984741211,29.260000228881836,27.15999984741211,27.6299991607666,27.201679229736328,15074900
2023-07-31,27.829999923706055,28.110000610351562,27.549999237060547,27.799999237060547,27.369043350219727,5803300
2023-08-01,27.850000381469727,28.190000534057617,27.719999313354492,28.010000228881836,27.575790405273438,6064000
2023-08-02,27.8799991607666,28.329999923706055,27.829999923706055,28.290000915527344,27.851449966430664,5066300
2023-08-03,28.200000762939453,28.40999984741211,28.010000228881836,28.280000686645508,27.841604232788086,5036500
2023-08-04,28.280000686645508,28.6299991607666,28.190000534057617,28.239999771118164,27.802223205566406,3374400
2023-08-07,28.290000915527344,28.3700008392334,28.040000915527344,28.09000015258789,27.65454864501953,3511600
2023-08-08,27.989999771118164,27.989999771118164,27.6299991607666,27.719999313354492,27.290285110473633,3512200
2023-08-09,27.690000534057617,27.899999618530273,27.639999389648438,27.770000457763672,27.339509963989258,3473000
2023-08-10,27.90999984741211,28.329999923706055,27.709999084472656,27.850000381469727,27.418270111083984,4971300
2023-08-11,27.81999969482422,27.90999984741211,27.360000610351562,27.68000030517578,27.250904083251953,3884400
2023-08-14,27.579999923706055,27.809999465942383,27.520000457763672,27.770000457763672,27.339509963989258,3414400
2023-08-15,27.639999389648438,27.690000534057617,27.309999465942383,27.329999923706055,26.906330108642578,3215800
2023-08-16,27.209999084472656,27.5,27.100000381469727,27.1200008392334,26.699586868286133,3601400
2023-08-17,27.56999969482422,28.010000228881836,27.450000762939453,27.950000762939453,27.516719818115234,5378900
2023-08-18,27.760000228881836,28.389999389648438,27.75,28.200000762939453,27.76284408569336,4039500
2023-08-21,28.200000762939453,28.34000015258789,27.940000534057617,28.0,27.56594467163086,2602000
2023-08-22,28.260000228881836,28.440000534057617,28.079999923706055,28.34000015258789,27.90067481994629,2898600
2023-08-23,28.219999313354492,28.31999969482422,27.84000015258789,28.139999389648438,27.703773498535156,3545800
2023-08-24,28.139999389648438,28.200000762939453,27.8700008392334,27.889999389648438,27.45764923095703,2359700
