Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,41.4900016784668,41.61000061035156,40.470001220703125,40.81999969482422,38.610260009765625,6119300
2023-01-18,40.599998474121094,41.48500061035156,40.2400016784668,40.900001525878906,38.68592834472656,7269200
2023-01-19,40.4900016784668,40.68000030517578,39.86000061035156,40.27000045776367,38.09003448486328,4851500
2023-01-20,40.52000045776367,41.26499938964844,40.11000061035156,41.2599983215332,39.02643585205078,7980600
2023-01-23,41.4900016784668,42.720001220703125,41.2599983215332,42.41999816894531,40.12364959716797,4281400
2023-01-24,42.41999816894531,42.56999969482422,41.630001068115234,41.81999969482422,39.556129455566406,4273500
2023-01-25,41.58000183105469,42.77000045776367,41.4900016784668,42.75,40.4357795715332,5269800
2023-01-26,43.04999923706055,43.36000061035156,42.47999954223633,43.119998931884766,40.78575134277344,3858000
2023-01-27,43.040000915527344,43.470001220703125,43.040000915527344,43.290000915527344,40.94654846191406,2856900
2023-01-30,42.630001068115234,43.02000045776367,42.189998626708984,42.290000915527344,40.392574310302734,3410500
2023-01-31,42.40999984741211,43.34000015258789,42.18000030517578,43.31999969482422,41.37636184692383,2989700
2023-02-01,43.0,44.029998779296875,42.900001525878906,43.65999984741211,41.701107025146484,3604300
2023-02-02,43.880001068115234,44.78499984741211,43.720001220703125,44.459999084472656,42.465213775634766,3647300
2023-02-03,44.099998474121094,44.81999969482422,44.09000015258789,44.439998626708984,42.44610595703125,2969500
2023-02-06,43.869998931884766,44.13999938964844,43.65999984741211,43.779998779296875,41.81572341918945,2719600
2023-02-07,43.599998474121094,44.540000915527344,43.54999923706055,44.279998779296875,42.29328918457031,2825100
2023-02-08,43.81999969482422,44.189998626708984,43.709999084472656,43.810001373291016,41.84437942504883,3138000
2023-02-09,44.02000045776367,44.21500015258789,43.11000061035156,43.16999816894531,41.233089447021484,2869600
2023-02-10,42.90999984741211,43.13999938964844,42.599998474121094,43.119998931884766,41.185333251953125,2712000
2023-02-13,42.9900016784668,43.57500076293945,42.81999969482422,43.470001220703125,41.51963424682617,2650000
2023-02-14,43.33000183105469,43.54999923706055,42.689998626708984,43.36000061035156,41.41456604003906,2694500
2023-02-15,42.86000061035156,43.529998779296875,42.83000183105469,43.43000030517578,41.48142623901367,1893800
2023-02-16,42.95000076293945,43.2599983215332,42.709999084472656,42.810001373291016,40.88924026489258,2269600
2023-02-17,42.97999954223633,43.46699905395508,42.810001373291016,43.18000030517578,41.24264144897461,4095100
2023-02-21,42.709999084472656,42.83000183105469,41.814998626708984,41.95000076293945,40.067832946777344,3974000
2023-02-22,41.83000183105469,42.220001220703125,41.61000061035156,41.84000015258789,39.962764739990234,3600400
2023-02-23,42.150001525878906,42.46500015258789,41.5,41.93000030517578,40.048728942871094,4411300
2023-02-24,41.439998626708984,41.994998931884766,41.31999969482422,41.88999938964844,40.01051712036133,3760900
2023-02-27,42.18000030517578,42.51900100708008,41.560001373291016,41.75,39.876800537109375,3074500
2023-02-28,41.90999984741211,42.15999984741211,41.61000061035156,41.7599983215332,39.886348724365234,4626800
2023-03-01,41.540000915527344,41.84000015258789,41.3650016784668,41.61000061035156,39.74308395385742,3415600
