Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,21.239999771118164,22.09000015258789,21.239999771118164,21.950000762939453,20.82452392578125,6409600
2023-01-18,21.979999542236328,22.079999923706055,21.31999969482422,21.350000381469727,20.25528907775879,4769100
2023-01-19,21.1299991607666,21.440000534057617,21.06999969482422,21.139999389648438,20.056053161621094,4171000
2023-01-20,21.18000030517578,21.469999313354492,20.850000381469727,21.440000534057617,20.340673446655273,4122300
2023-01-23,21.469999313354492,21.90999984741211,21.3700008392334,21.860000610351562,20.739137649536133,3545600
2023-01-24,21.799999237060547,22.040000915527344,21.6299991607666,21.940000534057617,20.81503677368164,2662400
2023-01-25,21.860000610351562,22.1299991607666,21.690000534057617,22.09000015258789,20.95734214782715,2701500
2023-01-26,22.200000762939453,22.299999237060547,21.989999771118164,22.1200008392334,20.98580551147461,2518900
2023-01-27,22.09000015258789,22.709999084472656,22.059999465942383,22.649999618530273,21.488630294799805,3047400
2023-01-30,22.479999542236328,22.649999618530273,22.09000015258789,22.110000610351562,20.976320266723633,3631400
2023-01-31,22.149999618530273,22.549999237060547,22.010000228881836,22.459999084472656,21.30837059020996,10134000
2023-02-01,22.31999969482422,22.770000457763672,22.010000228881836,22.530000686645508,21.374784469604492,4697200
2023-02-02,22.709999084472656,23.270000457763672,22.690000534057617,23.06999969482422,21.887094497680664,5415400
2023-02-03,22.75,22.799999237060547,22.3799991607666,22.530000686645508,21.374784469604492,4645400
2023-02-06,22.25,22.3799991607666,21.969999313354492,22.290000915527344,21.1470890045166,2912000
2023-02-07,22.149999618530273,22.559999465942383,21.940000534057617,22.360000610351562,21.2135009765625,5146600
2023-02-08,22.219999313354492,22.3799991607666,22.079999923706055,22.15999984741211,21.023754119873047,3946000
2023-02-09,21.920000076293945,22.139999389648438,21.260000228881836,21.40999984741211,20.31220817565918,7078400
2023-02-10,21.440000534057617,21.739999771118164,21.200000762939453,21.670000076293945,20.55887794494629,4377900
2023-02-13,21.719999313354492,21.920000076293945,21.68000030517578,21.799999237060547,20.682212829589844,3352400
2023-02-14,21.729999542236328,21.8799991607666,21.360000610351562,21.420000076293945,20.321697235107422,6616400
