Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,27.950000762939453,28.059999465942383,27.600000381469727,27.6200008392334,26.615726470947266,3625500
2023-01-18,27.729999542236328,27.729999542236328,27.010000228881836,27.040000915527344,26.056814193725586,2557900
2023-01-19,26.979999542236328,27.030000686645508,26.770000457763672,26.829999923706055,25.854450225830078,2191300
2023-01-20,26.799999237060547,27.229999542236328,26.540000915527344,27.209999084472656,26.22063446044922,8867400
2023-01-23,27.139999389648438,27.3700008392334,26.920000076293945,27.09000015258789,26.104997634887695,4749700
2023-01-24,26.93000030517578,27.420000076293945,26.860000610351562,27.31999969482422,26.32663345336914,3562500
2023-01-25,27.079999923706055,27.639999389648438,27.040000915527344,27.579999923706055,26.577180862426758,4197500
2023-01-26,27.520000457763672,27.68000030517578,27.360000610351562,27.540000915527344,26.538637161254883,7287700
2023-01-27,27.56999969482422,27.68000030517578,27.399999618530273,27.520000457763672,26.519363403320312,2040300
2023-01-30,27.43000030517578,27.829999923706055,27.40999984741211,27.549999237060547,26.54827308654785,2884500
2023-01-31,27.700000762939453,27.760000228881836,27.329999923706055,27.75,26.74100112915039,4564400
2023-02-01,27.6200008392334,28.079999923706055,27.530000686645508,27.860000610351562,26.847000122070312,3763400
2023-02-02,28.020000457763672,28.110000610351562,27.639999389648438,27.770000457763672,26.760272979736328,2949200
2023-02-03,27.6200008392334,27.68000030517578,26.670000076293945,27.309999465942383,26.316999435424805,3499100
2023-02-06,27.0,27.31999969482422,26.809999465942383,27.270000457763672,26.5212345123291,1876900
2023-02-07,27.1200008392334,27.34000015258789,26.8700008392334,27.229999542236328,26.482328414916992,3001400
2023-02-08,27.25,27.25,26.610000610351562,26.790000915527344,26.054412841796875,1810800
2023-02-09,26.799999237060547,26.93000030517578,26.290000915527344,26.329999923706055,25.60704231262207,3353000
2023-02-10,26.420000076293945,26.93000030517578,26.309999465942383,26.8799991607666,26.141939163208008,2763000
2023-02-13,26.84000015258789,27.149999618530273,26.84000015258789,27.139999389648438,26.394800186157227,3194600
2023-02-14,27.110000610351562,27.270000457763672,26.860000610351562,26.93000030517578,26.190567016601562,2086300
2023-02-15,26.799999237060547,27.049999237060547,26.6200008392334,27.0,26.25864601135254,4386600
2023-02-16,26.760000228881836,27.079999923706055,26.3799991607666,26.8799991607666,26.141939163208008,3271600
2023-02-17,26.93000030517578,27.239999771118164,26.690000534057617,27.139999389648438,26.394800186157227,4028000
2023-02-21,27.030000686645508,27.1200008392334,26.809999465942383,26.950000762939453,26.210018157958984,4805900
2023-02-22,27.200000762939453,27.899999618530273,27.200000762939453,27.610000610351562,26.851898193359375,6279800
2023-02-23,27.8799991607666,28.010000228881836,27.68000030517578,27.899999618530273,27.13393211364746,6508700
2023-02-24,27.690000534057617,27.950000762939453,27.25,27.81999969482422,27.05613136291504,4552500
2023-02-27,27.969999313354492,28.100000381469727,27.40999984741211,27.489999771118164,26.735191345214844,5610100
2023-02-28,27.360000610351562,27.770000457763672,27.139999389648438,27.43000030517578,26.67683982849121,6308100
2023-03-01,27.209999084472656,27.239999771118164,26.65999984741211,26.829999923706055,26.093313217163086,5771400
2023-03-02,26.799999237060547,27.309999465942383,26.700000762939453,27.270000457763672,26.5212345123291,3269600
2023-03-03,27.420000076293945,27.709999084472656,26.989999771118164,27.700000762939453,26.93942642211914,4132700
2023-03-06,27.709999084472656,27.899999618530273,27.350000381469727,27.559999465942383,26.803268432617188,3366400
2023-03-07,27.579999923706055,27.81999969482422,27.209999084472656,27.309999465942383,26.560134887695312,3017300
2023-03-08,27.389999389648438,27.81999969482422,27.280000686645508,27.700000762939453,26.93942642211914,3666600
2023-03-09,27.780000686645508,28.0,27.309999465942383,27.3799991607666,26.628210067749023,3358800
2023-03-10,27.5,27.579999923706055,26.540000915527344,26.709999084472656,25.976606369018555,3850800
2023-03-13,26.6299991607666,27.959999084472656,26.479999542236328,27.329999923706055,26.5795841217041,4847100
2023-03-14,27.610000610351562,28.0,27.479999542236328,27.760000228881836,26.997777938842773,4810500
2023-03-15,27.690000534057617,28.110000610351562,27.420000076293945,27.850000381469727,27.085308074951172,5493600
2023-03-16,27.75,28.260000228881836,27.649999618530273,27.959999084472656,27.192285537719727,3723500
2023-03-17,27.84000015258789,27.959999084472656,27.459999084472656,27.469999313354492,26.715740203857422,7542600
2023-03-20,27.549999237060547,28.010000228881836,27.489999771118164,27.81999969482422,27.05613136291504,3413200
2023-03-21,27.8799991607666,27.959999084472656,26.6299991607666,26.979999542236328,26.239192962646484,4211100
2023-03-22,26.850000381469727,27.040000915527344,26.360000610351562,26.3700008392334,25.645944595336914,3620600
2023-03-23,26.309999465942383,26.510000228881836,25.920000076293945,25.979999542236328,25.266653060913086,3592500
2023-03-24,26.0,26.760000228881836,25.979999542236328,26.75,26.01551055908203,2651400
2023-03-27,26.979999542236328,27.139999389648438,26.790000915527344,27.049999237060547,26.30727195739746,2945200
2023-03-28,26.989999771118164,27.489999771118164,26.920000076293945,27.219999313354492,26.472604751586914,2797300
2023-03-29,27.440000534057617,27.739999771118164,27.43000030517578,27.600000381469727,26.84217071533203,2681800
2023-03-30,27.68000030517578,28.030000686645508,27.670000076293945,27.84000015258789,27.075580596923828,2893400
2023-03-31,27.940000534057617,28.030000686645508,27.649999618530273,27.959999084472656,27.192285537719727,4281000
2023-04-03,27.899999618530273,28.059999465942383,27.6200008392334,27.760000228881836,26.997777938842773,3917300
2023-04-04,27.799999237060547,27.8700008392334,27.579999923706055,27.760000228881836,26.997777938842773,2604700
2023-04-05,27.850000381469727,28.700000762939453,27.809999465942383,28.690000534057617,27.90224266052246,2992300
2023-04-06,28.790000915527344,28.950000762939453,28.510000228881836,28.81999969482422,28.028671264648438,3068000
2023-04-10,28.690000534057617,28.739999771118164,28.329999923706055,28.690000534057617,27.90224266052246,2131800
2023-04-11,28.649999618530273,28.729999542236328,28.479999542236328,28.639999389648438,27.853614807128906,2094000
2023-04-12,28.6200008392334,28.850000381469727,28.489999771118164,28.65999984741211,27.87306785583496,3280500
2023-04-13,28.489999771118164,28.59000015258789,27.850000381469727,28.34000015258789,27.561851501464844,4210200
2023-04-14,28.100000381469727,28.1200008392334,27.739999771118164,27.850000381469727,27.085308074951172,2217000
2023-04-17,28.010000228881836,28.350000381469727,27.989999771118164,28.299999237060547,27.522951126098633,2494500
2023-04-18,28.270000457763672,28.3799991607666,27.93000030517578,28.190000534057617,27.415971755981445,5274300
2023-04-19,28.40999984741211,28.600000381469727,28.239999771118164,28.549999237060547,27.766084671020508,3325700
2023-04-20,28.540000915527344,28.610000610351562,28.239999771118164,28.59000015258789,27.804988861083984,3486300
2023-04-21,28.829999923706055,28.889999389648438,28.40999984741211,28.639999389648438,27.853614807128906,5092100
2023-04-24,28.760000228881836,28.780000686645508,28.420000076293945,28.530000686645508,27.74663543701172,3192500
2023-04-25,28.5,28.809999465942383,28.479999542236328,28.649999618530273,27.863340377807617,2858100
2023-04-26,28.420000076293945,28.6299991607666,28.100000381469727,28.290000915527344,27.513227462768555,4619700
2023-04-27,28.049999237060547,28.559999465942383,28.049999237060547,28.549999237060547,28.01364517211914,2940800
2023-04-28,28.559999465942383,28.719999313354492,28.270000457763672,28.459999084472656,27.92533302307129,3016100
2023-05-01,28.43000030517578,28.889999389648438,28.350000381469727,28.510000228881836,27.974395751953125,3592700
2023-05-02,28.520000457763672,28.559999465942383,27.729999542236328,27.90999984741211,27.38566780090332,4714400
2023-05-03,27.90999984741211,28.540000915527344,27.75,28.1200008392334,27.591724395751953,4425500
2023-05-04,28.239999771118164,28.610000610351562,28.1299991607666,28.3700008392334,27.837026596069336,4759700
2023-05-05,28.31999969482422,28.59000015258789,28.219999313354492,28.540000915527344,28.00383186340332,3462300
