Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,38.25,38.36000061035156,37.529998779296875,37.540000915527344,35.55873107910156,2165300
2023-01-18,37.63999938964844,37.810001373291016,36.86000061035156,36.90999984741211,34.961978912353516,2138800
2023-01-19,36.529998779296875,36.869998931884766,35.91999816894531,36.630001068115234,34.696754455566406,2299600
2023-01-20,36.5099983215332,37.529998779296875,36.5,37.529998779296875,35.549251556396484,2445200
2023-01-23,37.59000015258789,37.880001068115234,37.20000076293945,37.470001220703125,35.49242401123047,2058500
2023-01-24,37.470001220703125,37.5099983215332,36.58000183105469,36.75,34.810420989990234,2241400
2023-01-25,36.470001220703125,36.68000030517578,35.79999923706055,36.31999969482422,34.403114318847656,2998300
2023-01-26,36.400001525878906,37.27000045776367,36.33000183105469,37.22999954223633,35.26509094238281,2552900
2023-01-27,37.290000915527344,38.2599983215332,37.18000030517578,38.11000061035156,36.09864044189453,3282300
2023-01-30,37.79999923706055,38.380001068115234,37.77000045776367,37.790000915527344,35.7955322265625,4174500
2023-01-31,39.65999984741211,41.88999938964844,39.400001525878906,41.81999969482422,39.61284255981445,10851200
2023-02-01,41.29999923706055,41.5,40.380001068115234,40.849998474121094,38.694034576416016,6862300
2023-02-02,41.25,41.61000061035156,40.83000183105469,41.529998779296875,39.3381462097168,4356100
2023-02-03,41.22999954223633,41.869998931884766,41.20000076293945,41.36000061035156,39.17711639404297,2650300
2023-02-06,41.09000015258789,41.20000076293945,40.41999816894531,40.540000915527344,38.400394439697266,2478500
2023-02-07,40.31999969482422,40.77000045776367,39.959999084472656,40.279998779296875,38.154117584228516,2547400
2023-02-08,40.0099983215332,40.279998779296875,39.279998779296875,39.439998626708984,37.35844802856445,3532100
2023-02-09,39.630001068115234,39.650001525878906,38.130001068115234,38.369998931884766,36.34492111206055,3608500
2023-02-10,38.209999084472656,38.720001220703125,37.849998474121094,38.630001068115234,36.59120559692383,3131700
2023-02-13,38.779998779296875,39.459999084472656,38.68000030517578,39.189998626708984,37.12164306640625,2236600
2023-02-14,39.099998474121094,39.36000061035156,38.869998931884766,39.150001525878906,37.08375930786133,2366400
2023-02-15,38.79999923706055,39.369998931884766,38.79999923706055,39.279998779296875,37.20689392089844,3090500
2023-02-16,38.279998779296875,39.0,38.20000076293945,38.63999938964844,37.03723907470703,2245600
2023-02-17,38.56999969482422,38.709999084472656,38.04999923706055,38.27000045776367,36.682586669921875,4085000
2023-02-21,37.70000076293945,37.79999923706055,35.81999969482422,36.11000061035156,34.612178802490234,4589600
2023-02-22,36.04999923706055,36.619998931884766,36.04999923706055,36.279998779296875,34.77512741088867,2202900
2023-02-23,36.45000076293945,36.66999816894531,35.9900016784668,36.54999923706055,35.03392791748047,1686700
2023-02-24,36.13999938964844,36.970001220703125,35.970001220703125,36.4900016784668,34.976417541503906,3273400
2023-02-27,37.119998931884766,37.189998626708984,36.45000076293945,36.58000183105469,35.062686920166016,2489300
2023-02-28,36.540000915527344,36.75,36.34000015258789,36.38999938964844,34.88056564331055,3633500
2023-03-01,36.25,37.150001525878906,36.16999816894531,36.689998626708984,35.168121337890625,2219000
2023-03-02,36.88999938964844,37.68000030517578,36.66999816894531,37.52000045776367,35.96369552612305,2965300
2023-03-03,37.689998626708984,38.0,37.189998626708984,37.77000045776367,36.20332336425781,3215400
2023-03-06,37.560001373291016,37.58000183105469,36.43000030517578,36.619998931884766,35.10102462768555,3250400
2023-03-07,36.599998474121094,36.72999954223633,36.099998474121094,36.290000915527344,34.78471374511719,2542600
2023-03-08,36.369998931884766,36.939998626708984,36.34000015258789,36.81999969482422,35.292728424072266,2854800
2023-03-09,36.9900016784668,37.13999938964844,36.09000015258789,36.20000076293945,34.698448181152344,2253200
2023-03-10,36.060001373291016,36.18000030517578,35.18000030517578,35.52000045776367,34.046653747558594,2486500
2023-03-13,35.0,35.5,34.70000076293945,34.849998474121094,33.404441833496094,3289600
2023-03-14,35.52000045776367,35.779998779296875,35.0099983215332,35.439998626708984,33.969970703125,3043300
2023-03-15,34.650001525878906,34.709999084472656,34.119998931884766,34.47999954223633,33.04978942871094,3660900
2023-03-16,34.0,34.88999938964844,33.869998931884766,34.66999816894531,33.23190689086914,3134100
2023-03-17,34.540000915527344,34.540000915527344,33.41999816894531,34.060001373291016,32.647216796875,7959500
2023-03-20,34.599998474121094,35.31999969482422,34.599998474121094,34.83000183105469,33.385276794433594,3499900
2023-03-21,35.459999084472656,35.4900016784668,35.13999938964844,35.2400016784668,33.77826690673828,3078500
2023-03-22,35.369998931884766,35.38999938964844,34.380001068115234,34.400001525878906,32.97311019897461,3744500
2023-03-23,34.40999984741211,34.779998779296875,33.810001373291016,34.11000061035156,32.69514083862305,2901300
2023-03-24,33.779998779296875,34.65999984741211,33.439998626708984,34.47999954223633,33.04978942871094,3047700
2023-03-27,35.0,35.02000045776367,34.4900016784668,34.5,33.06896209716797,3166600
2023-03-28,34.439998626708984,34.849998474121094,34.36000061035156,34.65999984741211,33.22232437133789,1780500
2023-03-29,35.029998779296875,35.189998626708984,34.869998931884766,35.06999969482422,33.615318298339844,1970900
2023-03-30,35.5,35.56999969482422,35.13999938964844,35.2400016784668,33.77826690673828,1530500
2023-03-31,35.529998779296875,36.130001068115234,35.47999954223633,36.060001373291016,34.56425476074219,3611500
2023-04-03,36.099998474121094,36.40999984741211,35.81999969482422,35.959999084472656,34.46840286254883,3102400
2023-04-04,35.9900016784668,36.04999923706055,35.04999923706055,35.36000061035156,33.89329147338867,2579000
2023-04-05,35.099998474121094,35.54999923706055,35.0099983215332,35.470001220703125,33.99872970581055,2356600
2023-04-06,35.529998779296875,35.81999969482422,35.349998474121094,35.779998779296875,34.29586410522461,2690900
2023-04-10,35.709999084472656,36.029998779296875,35.400001525878906,35.88999938964844,34.40130615234375,1780400
2023-04-11,36.279998779296875,36.97999954223633,36.209999084472656,36.540000915527344,35.02434539794922,2546800
2023-04-12,36.83000183105469,37.029998779296875,36.29999923706055,36.470001220703125,34.957244873046875,1559500
2023-04-13,36.470001220703125,36.66999816894531,35.959999084472656,36.400001525878906,34.89015197753906,2033100
2023-04-14,35.959999084472656,36.29999923706055,35.529998779296875,35.90999984741211,34.420475006103516,3069000
2023-04-17,35.939998626708984,36.380001068115234,35.86000061035156,36.34000015258789,34.8326416015625,1982800
2023-04-18,36.36000061035156,36.529998779296875,36.189998626708984,36.4900016784668,34.976417541503906,1870500
2023-04-19,36.400001525878906,36.77000045776367,36.22999954223633,36.56999969482422,35.0531005859375,1749800
2023-04-20,36.34000015258789,36.599998474121094,36.310001373291016,36.54999923706055,35.03392791748047,1840700
2023-04-21,36.5,36.58000183105469,35.849998474121094,36.040000915527344,34.545082092285156,1905400
2023-04-24,36.040000915527344,36.4900016784668,36.040000915527344,36.380001068115234,34.87097930908203,2664600
2023-04-25,35.0099983215332,35.22999954223633,34.560001373291016,34.689998626708984,33.25107955932617,5127500
2023-04-26,34.880001068115234,35.04999923706055,34.27000045776367,34.560001373291016,33.12647247314453,3160100
