Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,30.649999618530273,30.829999923706055,30.5,30.59000015258789,29.481830596923828,4143000
2023-01-18,30.6299991607666,30.6299991607666,29.670000076293945,29.709999084472656,28.633708953857422,3986600
2023-01-19,29.639999389648438,29.649999618530273,29.149999618530273,29.149999618530273,28.093996047973633,3885600
2023-01-20,29.15999984741211,29.34000015258789,28.799999237060547,29.31999969482422,28.257841110229492,4067400
2023-01-23,29.229999542236328,29.6299991607666,29.030000686645508,29.31999969482422,28.257841110229492,2911400
2023-01-24,29.18000030517578,29.559999465942383,28.860000610351562,29.489999771118164,28.421680450439453,3332600
2023-01-25,29.200000762939453,29.510000228881836,29.059999465942383,29.5,28.431318283081055,3500200
2023-01-26,29.450000762939453,29.709999084472656,29.260000228881836,29.68000030517578,28.60479736328125,4778800
2023-01-27,29.6299991607666,29.84000015258789,29.469999313354492,29.6299991607666,28.556610107421875,3075400
2023-01-30,29.489999771118164,29.770000457763672,29.420000076293945,29.450000762939453,28.383132934570312,3087100
2023-01-31,29.510000228881836,29.75,29.139999389648438,29.600000381469727,28.527698516845703,17865800
2023-02-01,29.459999084472656,29.700000762939453,28.93000030517578,29.610000610351562,28.537334442138672,7074300
2023-02-02,29.700000762939453,30.040000915527344,29.34000015258789,29.389999389648438,28.32530403137207,4922200
2023-02-03,29.15999984741211,29.18000030517578,28.3700008392334,28.65999984741211,27.621749877929688,4688500
2023-02-06,28.59000015258789,28.8799991607666,28.43000030517578,28.84000015258789,27.795228958129883,3562700
2023-02-07,28.700000762939453,28.90999984741211,28.40999984741211,28.75,27.70848846435547,3406800
2023-02-08,28.649999618530273,28.690000534057617,28.290000915527344,28.3700008392334,27.342256546020508,3033400
2023-02-09,28.440000534057617,28.559999465942383,27.979999542236328,28.059999465942383,27.04348373413086,3481000
2023-02-10,28.110000610351562,28.68000030517578,28.020000457763672,28.65999984741211,27.621749877929688,2840900
2023-02-13,28.639999389648438,28.860000610351562,28.579999923706055,28.809999465942383,27.766315460205078,3086900
2023-02-14,28.75,28.93000030517578,28.450000762939453,28.540000915527344,27.50609588623047,2960900
2023-02-15,28.420000076293945,28.790000915527344,28.350000381469727,28.68000030517578,27.641023635864258,3877900
2023-02-16,28.520000457763672,28.65999984741211,28.1299991607666,28.450000762939453,27.419357299804688,5584300
2023-02-17,28.43000030517578,29.139999389648438,28.31999969482422,28.809999465942383,27.766315460205078,7645300
2023-02-21,28.209999084472656,28.530000686645508,27.790000915527344,27.81999969482422,26.812179565429688,13507900
2023-02-22,28.010000228881836,28.18000030517578,27.610000610351562,27.709999084472656,26.70616340637207,9842500
2023-02-23,27.709999084472656,27.920000076293945,27.420000076293945,27.860000610351562,26.850730895996094,7867800
2023-02-24,27.760000228881836,27.809999465942383,27.40999984741211,27.690000534057617,26.686887741088867,5296300
2023-02-27,27.700000762939453,28.15999984741211,27.510000228881836,27.549999237060547,26.551958084106445,5525700
2023-02-28,27.530000686645508,27.68000030517578,27.059999465942383,27.06999969482422,26.0893497467041,5261600
2023-03-01,26.809999465942383,26.989999771118164,26.579999923706055,26.68000030517578,25.713478088378906,6145700
2023-03-02,26.68000030517578,27.18000030517578,26.579999923706055,27.1200008392334,26.13753890991211,5263900
2023-03-03,27.34000015258789,27.420000076293945,26.940000534057617,27.389999389648438,26.397754669189453,4726100
2023-03-06,27.389999389648438,27.559999465942383,27.350000381469727,27.479999542236328,26.484495162963867,5766000
2023-03-07,27.5,27.549999237060547,26.790000915527344,26.8799991607666,25.906232833862305,3996000
2023-03-08,26.93000030517578,27.139999389648438,26.760000228881836,27.0,26.02188491821289,7130900
2023-03-09,26.829999923706055,27.020000457763672,26.459999084472656,26.579999923706055,25.84684944152832,5180700
2023-03-10,26.639999389648438,26.700000762939453,26.010000228881836,26.25,25.525951385498047,6167400
2023-03-13,26.020000457763672,27.40999984741211,25.969999313354492,26.760000228881836,26.02188491821289,8740300
2023-03-14,27.010000228881836,27.200000762939453,26.690000534057617,26.989999771118164,26.245540618896484,5399600
2023-03-15,26.81999969482422,27.579999923706055,26.739999771118164,27.239999771118164,26.488645553588867,9166400
2023-03-16,27.09000015258789,27.290000915527344,26.719999313354492,27.200000762939453,26.449748992919922,9987700
2023-03-17,27.020000457763672,27.190000534057617,26.649999618530273,26.829999923706055,26.08995246887207,10608400
2023-03-20,26.950000762939453,27.40999984741211,26.8700008392334,27.270000457763672,26.5178165435791,6249300
2023-03-21,27.3799991607666,27.3799991607666,26.420000076293945,26.780000686645508,26.04133415222168,5933400
2023-03-22,26.700000762939453,26.8799991607666,26.239999771118164,26.260000228881836,25.535676956176758,4027200
2023-03-23,26.31999969482422,26.459999084472656,25.790000915527344,25.90999984741211,25.195331573486328,4820300
2023-03-24,25.90999984741211,26.790000915527344,25.889999389648438,26.780000686645508,26.04133415222168,5873800
2023-03-27,26.8700008392334,27.170000076293945,26.8700008392334,26.959999084472656,26.216367721557617,6388900
2023-03-28,27.020000457763672,27.40999984741211,26.850000381469727,27.09000015258789,26.342784881591797,4867500
2023-03-29,27.280000686645508,27.709999084472656,27.270000457763672,27.530000686645508,26.770648956298828,7405400
2023-03-30,27.639999389648438,27.780000686645508,27.469999313354492,27.549999237060547,26.79009246826172,4242000
2023-03-31,27.600000381469727,27.799999237060547,27.469999313354492,27.790000915527344,27.02347755432129,4419700
2023-04-03,27.670000076293945,27.799999237060547,27.309999465942383,27.579999923706055,26.81926727294922,6059600
2023-04-04,27.559999465942383,27.56999969482422,27.31999969482422,27.549999237060547,26.79009246826172,4549400
2023-04-05,27.649999618530273,28.389999389648438,27.59000015258789,28.3799991607666,27.597200393676758,5286300
2023-04-06,28.510000228881836,28.6200008392334,28.25,28.549999237060547,27.762510299682617,4524900
2023-04-10,28.440000534057617,28.65999984741211,28.18000030517578,28.639999389648438,27.850027084350586,4155900
2023-04-11,28.670000076293945,28.93000030517578,28.540000915527344,28.829999923706055,28.034786224365234,7556800
2023-04-12,28.989999771118164,28.989999771118164,28.579999923706055,28.65999984741211,27.869478225708008,4931400
2023-04-13,28.530000686645508,28.860000610351562,28.329999923706055,28.760000228881836,27.966720581054688,5796100
2023-04-14,28.579999923706055,28.709999084472656,28.360000610351562,28.56999969482422,27.781959533691406,3860000
2023-04-17,28.670000076293945,28.850000381469727,28.450000762939453,28.719999313354492,27.92782211303711,3684300
2023-04-18,28.610000610351562,28.709999084472656,28.350000381469727,28.489999771118164,27.704166412353516,4336500
2023-04-19,28.56999969482422,28.84000015258789,28.489999771118164,28.700000762939453,27.908376693725586,3213300
2023-04-20,28.75,28.75,28.43000030517578,28.600000381469727,27.811134338378906,3864300
2023-04-21,28.799999237060547,28.899999618530273,28.479999542236328,28.690000534057617,27.898651123046875,2440000
2023-04-24,28.770000457763672,28.770000457763672,28.489999771118164,28.670000076293945,27.87920379638672,3972000
2023-04-25,28.639999389648438,28.829999923706055,28.56999969482422,28.700000762939453,27.908376693725586,3760300
2023-04-26,28.479999542236328,28.68000030517578,28.190000534057617,28.329999923706055,27.548580169677734,3007300
2023-04-27,28.350000381469727,28.780000686645508,28.350000381469727,28.770000457763672,27.976444244384766,4373000
2023-04-28,28.729999542236328,28.8799991607666,28.579999923706055,28.719999313354492,27.92782211303711,3968800
2023-05-01,28.719999313354492,29.040000915527344,28.639999389648438,28.770000457763672,27.976444244384766,5339700
2023-05-02,28.75,28.799999237060547,28.18000030517578,28.5,27.713890075683594,4532100
2023-05-03,28.639999389648438,28.829999923706055,28.440000534057617,28.489999771118164,27.704166412353516,4270300
2023-05-04,28.709999084472656,28.860000610351562,28.34000015258789,28.700000762939453,27.908376693725586,5248900
2023-05-05,28.6200008392334,28.829999923706055,28.389999389648438,28.75,27.956995010375977,5717300
2023-05-08,28.68000030517578,28.93000030517578,28.540000915527344,28.59000015258789,27.801408767700195,4194200
2023-05-09,28.489999771118164,28.670000076293945,28.3700008392334,28.540000915527344,27.752788543701172,5482100
2023-05-10,28.739999771118164,28.920000076293945,28.520000457763672,28.760000228881836,27.966720581054688,4855700
2023-05-11,28.700000762939453,28.729999542236328,28.260000228881836,28.389999389648438,27.606924057006836,4208700
2023-05-12,28.549999237060547,28.65999984741211,28.18000030517578,28.450000762939453,27.665271759033203,5434700
2023-05-15,28.479999542236328,28.549999237060547,27.920000076293945,28.139999389648438,27.363819122314453,5341000
2023-05-16,28.15999984741211,28.219999313354492,27.56999969482422,27.56999969482422,26.80954360961914,4863900
2023-05-17,27.670000076293945,27.709999084472656,27.389999389648438,27.600000381469727,26.83871841430664,5414000
2023-05-18,27.329999923706055,27.3799991607666,27.06999969482422,27.219999313354492,26.469196319580078,6442300
2023-05-19,27.360000610351562,27.540000915527344,27.059999465942383,27.059999465942383,26.313610076904297,4385100
2023-05-22,27.1200008392334,27.280000686645508,26.860000610351562,27.030000686645508,26.284439086914062,4581900
2023-05-23,26.989999771118164,27.25,26.739999771118164,26.780000686645508,26.04133415222168,4542600
2023-05-24,26.780000686645508,26.899999618530273,26.3799991607666,26.440000534057617,25.71071434020996,4958700
