Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,16.399999618530273,16.450000762939453,16.045000076293945,16.25,15.757344245910645,14189500
2023-01-18,16.25,16.350000381469727,16.06999969482422,16.079999923706055,15.592497825622559,13629400
2023-01-19,15.9399995803833,15.970000267028809,15.739999771118164,15.8100004196167,15.33068561553955,12533300
2023-01-20,15.84000015258789,15.960000038146973,15.640000343322754,15.949999809265137,15.466439247131348,12713700
2023-01-23,16.030000686645508,16.290000915527344,15.991999626159668,16.170000076293945,15.679770469665527,10009600
2023-01-24,16.030000686645508,16.264999389648438,15.930000305175781,16.170000076293945,15.679770469665527,9550900
2023-01-25,16.030000686645508,16.170000076293945,15.774999618530273,16.1299991607666,15.640982627868652,10570700
2023-01-26,16.25,16.290000915527344,15.989999771118164,16.219999313354492,15.728252410888672,11148700
2023-01-27,16.18000030517578,16.290000915527344,16.100000381469727,16.139999389648438,15.650678634643555,9423100
2023-01-30,15.989999771118164,16.18000030517578,15.9350004196167,16.010000228881836,15.52462100982666,10476500
2023-01-31,16.010000228881836,16.149999618530273,15.899999618530273,16.1299991607666,15.640982627868652,24130400
2023-02-01,16.1200008392334,16.18000030517578,15.90999984741211,16.110000610351562,15.621589660644531,18695100
2023-02-02,16.200000762939453,16.517000198364258,16.18000030517578,16.40999984741211,15.912492752075195,13329200
2023-02-03,16.25,16.540000915527344,16.239999771118164,16.329999923706055,15.834919929504395,9682000
2023-02-06,16.270000457763672,16.280000686645508,16.03499984741211,16.110000610351562,15.621589660644531,24139200
2023-02-07,16.1200008392334,16.299999237060547,15.989999771118164,16.229999542236328,15.737950325012207,17657500
2023-02-08,16.09000015258789,16.100000381469727,15.894000053405762,16.010000228881836,15.52462100982666,18148900
2023-02-09,16.200000762939453,16.295000076293945,16.149999618530273,16.239999771118164,15.747648239135742,18403500
2023-02-10,16.25,16.485000610351562,16.18000030517578,16.440000534057617,15.941585540771484,14023300
2023-02-13,16.40999984741211,16.700000762939453,16.389999389648438,16.65999984741211,16.15491485595703,9301900
2023-02-14,16.65999984741211,16.729999542236328,16.479999542236328,16.540000915527344,16.03855323791504,8792600
2023-02-15,16.440000534057617,16.600000381469727,16.389999389648438,16.56999969482422,16.067642211914062,7088300
2023-02-16,16.459999084472656,16.586000442504883,16.280000686645508,16.459999084472656,15.960977554321289,10146600
2023-02-17,16.399999618530273,16.450000762939453,16.295000076293945,16.360000610351562,15.864009857177734,7933100
2023-02-21,16.280000686645508,16.280000686645508,15.979999542236328,15.979999542236328,15.49553108215332,8755900
2023-02-22,15.975000381469727,16.040000915527344,15.649999618530273,15.75,15.272501945495605,8902700
2023-02-23,15.869999885559082,15.899999618530273,15.53499984741211,15.739999771118164,15.262805938720703,10233800
2023-02-24,15.520000457763672,15.670000076293945,15.454999923706055,15.600000381469727,15.127050399780273,9897100
2023-02-27,15.75,15.84000015258789,15.585000038146973,15.640000343322754,15.165839195251465,8099900
2023-02-28,15.619999885559082,15.739999771118164,15.574999809265137,15.609999656677246,15.136747360229492,15279800
2023-03-01,15.65999984741211,15.739999771118164,15.460000038146973,15.539999961853027,15.068869590759277,9208000
